id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
15;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;8;2;0;29;2;1;9;1;8;22;7;0;19;130
16;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;130
17;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;9;2;0;29;7;1;7;1;9;23;7;0;24;130
18;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;9;2;8;2;0;29;7;1;9;1;8;13;7;0;19;130
19;nublado;5;2299,7;5;804,8999999999999;4;8;1;7;2;8;2;0;4;7;1;7;1;8;2;8;0;21;130
20;ceu_aberto;5;2299,7;5;804,88;29;7;29;9;2;8;2;0;29;7;2;9;1;8;13;7;0;19;130
21;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;130
22;parcialmente_nublado;5;2299,69;5;804,88;26;7;29;7;2;8;2;0;29;7;1;7;1;8;21;7;0;24;130
23;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;6;4;7;1;6;22;7;0;19;130
24;nublado;5;2299,7;5;804,9;3;9;2;7;2;8;2;0;3;7;1;7;1;8;2;9;0;21;130
25;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;7;2;0;29;7;1;7;1;7;5;7;0;24;130
26;parcialmente_nublado;5;2299,7;5;804,9;28;7;29;7;2;8;2;0;29;6;1;7;1;8;22;7;0;24;130
27;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;9;2;0;29;6;4;7;1;9;13;7;0;19;130
28;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;8;2;0;29;6;1;9;1;8;13;7;0;19;130
29;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;130
30;ceu_aberto;5;2299,7;5;804,8999999999999;29;7;29;9;2;6;2;0;29;7;1;9;1;6;11;7;0;19;130
31;parcialmente_nublado;5;2299,7;5;804,9;27;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
32;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;130
33;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;19;130
34;nublado;5;2299,7;5;804,8900000000001;29;9;2;7;2;8;2;0;29;6;1;7;1;8;23;9;0;21;130
35;ceu_aberto;5;2299,71;5;804,9000000000001;29;7;27;6;2;8;2;0;29;6;22;6;1;8;15;7;0;19;130
36;nublado;5;2299,69;5;804,89;4;7;4;7;2;9;2;0;4;7;1;7;1;7;5;9;0;21;130
37;nublado;5;2299,7;5;804,8900000000001;29;7;2;6;2;7;2;0;29;6;1;6;1;7;23;7;0;21;130
38;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;8;2;0;29;7;17;7;1;8;13;7;0;19;130
39;nublado;5;2299,7;5;804,9;17;7;2;7;2;6;2;0;4;7;1;7;1;6;18;7;0;21;130
40;ceu_aberto;5;2299,71;5;804,8899999999999;29;7;29;7;2;9;2;0;29;7;4;7;1;9;13;7;0;19;130
41;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;19;130
42;parcialmente_nublado;5;2299,69;5;804,91;29;7;29;7;2;8;2;0;29;6;1;7;1;8;23;7;0;24;130
43;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
44;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;6;2;0;29;7;1;9;1;6;17;7;0;19;130
45;nublado;5;2299,69;5;804,8999999999999;2;7;2;7;2;10;2;0;2;7;1;7;1;8;2;9;0;21;130
46;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
47;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;19;130
48;nublado;5;2299,7000000000003;5;804,9;2;8;2;7;2;8;2;0;2;7;1;7;1;8;2;8;0;21;130
49;ceu_aberto;5;2299,7;5;804,91;29;9;29;9;2;6;2;0;29;7;1;9;1;6;13;9;0;19;130
50;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;7;19;7;1;8;15;7;0;19;130
51;ceu_aberto;5;2299,7;5;804,9100000000001;29;7;29;7;2;6;2;0;29;6;4;7;1;6;25;7;0;19;130
52;ceu_aberto;5;2299,7;5;804,9000000000001;29;7;29;9;2;6;2;0;29;6;1;9;1;6;13;7;0;19;130
53;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;0;2;7;1;7;13;7;0;19;130
54;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;10;7;1;6;13;7;0;19;130
55;ceu_aberto;5;2299,7;5;804,8799999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;130
56;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;6;2;0;29;7;4;7;1;6;20;7;0;19;130
57;nublado;5;2299,69;5;804,8900000000001;4;7;2;7;2;6;2;0;4;7;1;7;1;6;2;7;0;21;130
58;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;6;4;7;1;7;13;7;0;19;130
59;nublado;5;2299,7;5;804,9100000000001;22;7;3;7;2;7;2;0;3;7;1;7;1;7;23;7;0;21;130
60;ceu_aberto;5;2299,7;5;804,8900000000001;29;9;29;7;2;8;2;0;29;7;8;7;1;8;17;9;0;19;130
61;ceu_aberto;5;2299,69;5;804,89;29;7;29;7;2;6;2;0;29;3;8;7;1;6;13;7;0;19;130
62;parcialmente_nublado;5;2299,7;5;804,89;29;7;27;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;130
63;ceu_aberto;5;2299,69;5;804,8900000000001;29;7;29;7;2;6;2;0;29;7;2;7;1;6;24;7;0;19;130
64;ceu_aberto;5;2299,69;5;804,8899999999999;29;7;29;9;2;7;2;0;29;7;1;9;1;7;17;7;0;19;130
65;nublado;5;2299,69;5;804,89;28;7;2;7;2;8;2;0;28;7;1;7;1;6;23;9;0;21;130
66;ceu_aberto;5;2299,7;5;804,8999999999999;29;7;29;7;2;7;2;0;29;7;4;7;1;7;18;7;0;19;130
67;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;26;7;2;9;2;0;29;7;1;7;1;9;23;7;0;24;130
68;ceu_aberto;5;2299,7;5;804,9000000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;17;7;0;19;130
69;nublado;5;2299,7;5;804,9;16;7;2;7;2;10;2;0;6;7;1;7;1;8;17;9;0;21;130
70;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;6;2;0;29;6;1;9;1;6;23;7;0;19;130
71;parcialmente_nublado;5;2299,71;5;804,9000000000001;2;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;130
72;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;4;7;1;6;23;7;0;19;130
73;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;130
74;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;24;130
75;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;6;2;7;1;6;13;7;0;19;130
76;parcialmente_nublado;5;2299,71;5;804,8900000000001;26;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;130
77;ceu_aberto;5;2299,7;5;804,8899999999999;29;8;29;7;2;8;2;0;29;7;2;7;1;8;13;8;0;19;130
78;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;29;7;2;9;2;0;29;7;1;7;1;9;23;7;0;24;130
79;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;8;2;7;2;0;29;7;1;8;1;7;18;7;0;24;130
80;nublado;5;2299,7;5;804,8999999999999;22;9;22;7;2;8;2;0;22;7;1;7;1;8;2;9;0;21;130
81;ceu_aberto;5;2299,71;5;804,89;29;7;29;7;2;6;2;0;29;7;3;7;1;6;24;7;0;19;130
82;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;8;2;0;29;6;2;7;1;8;23;7;0;19;130
83;ceu_aberto;5;2299,7000000000003;5;804,89;29;7;29;9;2;8;2;0;29;6;1;9;1;8;15;7;0;19;130
84;ceu_aberto;5;2299,7;5;804,89;29;7;29;9;2;8;2;0;29;7;1;9;1;8;13;7;0;19;130
85;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;7;2;7;1;7;17;7;0;19;130
86;nublado;5;2299,7;5;804,89;24;7;1;7;2;9;2;0;2;7;1;7;1;9;25;7;0;21;130
87;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;130
88;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;8;7;1;6;13;7;0;19;130
89;parcialmente_nublado;5;2299,69;5;804,8900000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;130
90;parcialmente_nublado;5;2299,69;5;804,9000000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;130
91;ceu_aberto;5;2299,69;5;804,89;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;130
92;ceu_aberto;5;2299,7;5;804,8900000000001;29;9;29;9;2;8;2;0;29;7;2;9;1;8;24;9;0;19;130
93;nublado;5;2299,69;5;804,89;24;7;4;7;2;8;2;0;4;7;1;6;1;8;25;7;0;21;130
94;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;9;2;7;2;0;29;7;1;9;1;7;13;7;0;19;130
95;parcialmente_nublado;5;2299,69;5;804,8899999999999;29;7;29;8;2;9;2;0;29;7;1;8;1;9;9;7;0;24;130
96;parcialmente_nublado;5;2299,7;5;804,9100000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
97;ceu_aberto;5;2299,7;5;804,8999999999999;29;8;29;7;2;6;2;0;29;6;1;7;1;6;25;8;0;19;130
98;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;6;2;6;2;0;29;6;1;6;1;6;13;7;0;24;130
99;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;9;2;0;29;7;1;7;1;9;23;7;0;19;130
100;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;6;2;0;29;7;10;7;1;6;13;7;0;19;130
101;ceu_aberto;5;2299,7;5;804,89;29;9;29;7;2;6;2;0;29;7;1;7;1;6;15;9;0;19;130
102;parcialmente_nublado;5;2299,69;5;804,9100000000001;27;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
103;parcialmente_nublado;5;2299,69;5;804,8999999999999;29;7;22;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
104;nublado;5;2299,7;5;804,89;3;7;2;7;2;6;2;0;3;6;1;7;1;6;2;7;0;21;130
105;parcialmente_nublado;5;2299,71;5;804,88;29;9;29;7;2;9;2;0;29;6;1;7;1;9;2;9;0;24;130
106;ceu_aberto;5;2299,69;5;804,91;29;7;29;9;2;6;2;0;29;7;1;9;1;6;13;7;0;19;130
107;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;130
108;ceu_aberto;5;2299,71;5;804,9;29;7;29;9;2;6;2;0;29;7;1;9;1;6;22;7;0;19;130
109;nublado;5;2299,71;5;804,9;29;7;1;7;2;9;2;0;29;7;1;7;1;7;15;9;0;21;130
110;ceu_aberto;5;2299,69;5;804,88;29;7;29;7;2;6;2;0;29;7;22;6;1;6;13;7;0;19;130
111;ceu_aberto;5;2299,71;5;804,9000000000001;29;7;29;7;2;6;2;0;29;5;1;7;1;6;13;7;0;19;130
112;nublado;5;2299,7;5;804,89;27;7;2;7;2;7;2;0;27;6;1;7;1;7;23;7;0;21;130
113;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;130
114;nublado;5;2299,7;5;804,8999999999999;29;7;2;7;2;7;2;0;29;7;1;7;1;7;23;7;0;21;130
115;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;0;1;7;1;7;15;7;0;19;130
116;nublado;5;2299,69;5;804,9000000000001;22;7;2;7;2;6;2;0;2;7;1;7;1;6;23;7;0;21;130
117;nublado;5;2299,7;5;804,8900000000001;12;7;2;6;2;8;2;0;2;7;1;6;1;8;13;7;0;21;130
118;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;14;7;0;24;130
119;parcialmente_nublado;5;2299,7;5;804,9;27;7;2;7;2;8;2;0;27;7;1;7;1;8;5;7;0;24;130
120;ceu_aberto;5;2299,69;5;804,9;29;7;29;8;2;6;2;0;29;0;1;8;1;6;13;7;0;19;130
121;parcialmente_nublado;5;2299,69;5;804,89;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
122;ceu_aberto;5;2299,69;5;804,9099999999999;29;7;29;7;2;8;2;0;29;7;6;7;1;8;22;7;0;19;130
123;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;19;130
124;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
125;parcialmente_nublado;5;2299,7;5;804,89;22;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;130
126;nublado;5;2299,7;5;804,9000000000001;24;7;2;7;2;7;2;0;2;7;1;6;1;7;25;7;0;21;130
127;ceu_aberto;5;2299,7;5;804,9000000000001;29;7;29;7;2;6;2;0;29;7;24;6;1;6;12;7;0;19;130
128;nublado;5;2299,7;5;804,9;1;7;4;7;2;9;2;0;4;7;1;7;1;9;2;7;0;21;130
129;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;24;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;130
130;parcialmente_nublado;5;2299,71;5;804,8899999999999;26;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;24;130
131;nublado;5;2299,7;5;804,9100000000001;29;10;2;7;2;8;2;0;29;6;1;7;1;8;2;10;0;21;130
132;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;9;2;0;29;7;1;7;1;9;19;7;0;19;130
133;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;8;7;1;6;22;7;0;19;130
134;nublado;5;2299,71;5;804,89;22;7;29;7;2;8;2;0;29;6;1;7;1;8;23;7;0;21;130
135;ceu_aberto;5;2299,71;5;804,9100000000001;29;7;29;7;2;6;2;0;29;3;1;7;1;6;13;7;0;19;130
136;parcialmente_nublado;5;2299,69;5;804,9;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;130
137;nublado;5;2299,71;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;21;130
138;parcialmente_nublado;5;2299,69;5;804,9;16;7;29;7;2;7;2;0;29;7;1;7;1;7;17;7;0;24;130
139;ceu_aberto;5;2299,71;5;804,9100000000001;29;7;29;6;2;8;2;0;29;5;22;6;1;8;13;7;0;19;130
140;parcialmente_nublado;5;2299,71;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
141;ceu_aberto;5;2299,71;5;804,89;29;7;29;7;2;9;2;0;29;7;1;7;1;9;23;7;0;19;130
142;parcialmente_nublado;5;2299,69;5;804,9;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;130
143;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;27;7;2;8;2;0;29;7;1;7;1;8;17;7;0;24;130
144;ceu_aberto;5;2299,7;5;804,8899999999999;29;7;29;7;2;6;2;0;29;7;8;7;1;6;13;7;0;19;130
145;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;24;130
146;ceu_aberto;5;2299,71;5;804,89;29;7;29;6;2;7;2;0;29;6;22;6;1;7;11;7;0;19;130
147;parcialmente_nublado;5;2299,7;5;804,89;24;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;24;130
148;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;130
149;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;9;2;0;29;7;1;7;1;9;25;7;0;24;130
150;parcialmente_nublado;5;2299,69;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;2;7;0;24;130
151;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;9;2;0;29;7;6;7;1;9;23;7;0;19;130
152;nublado;5;2299,7;5;804,9;3;7;24;7;2;6;2;0;24;6;1;7;1;6;2;7;0;21;130
153;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;130
154;nublado;5;2299,69;5;804,89;3;7;2;7;2;6;2;0;3;7;1;7;1;6;2;7;0;21;130
155;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;9;2;0;29;6;1;7;1;9;23;7;0;24;130
156;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;130
157;parcialmente_nublado;5;2299,69;5;804,9000000000001;26;7;29;7;2;8;2;0;29;7;1;7;1;8;17;7;0;24;130
158;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;9;2;6;2;0;29;7;1;9;1;6;25;7;0;24;130
159;parcialmente_nublado;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;130
160;parcialmente_nublado;5;2299,7200000000003;5;804,89;24;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;130
161;nublado;5;2299,7;5;804,8999999999999;29;7;2;7;2;6;2;0;29;7;1;7;1;6;5;7;0;21;130
162;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;26;7;2;9;2;0;29;6;1;7;1;9;19;7;0;24;130
163;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;24;130
164;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;6;4;7;1;8;13;7;0;19;130
165;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;130
166;ceu_aberto;5;2299,7;5;804,89;29;7;29;9;2;6;2;0;29;7;1;9;1;6;23;7;0;19;130
167;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;130
168;parcialmente_nublado;5;2299,7;5;804,8999999999999;29;9;29;7;2;8;2;0;29;6;1;7;1;8;18;9;0;24;130
169;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;24;130
170;parcialmente_nublado;5;2299,7;5;804,88;28;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;130
171;nublado;5;2299,71;5;804,89;29;9;1;6;2;6;2;0;29;7;1;6;1;6;3;9;0;21;130
172;parcialmente_nublado;5;2299,71;5;804,91;29;7;29;7;2;6;2;0;29;7;1;6;1;6;17;7;0;24;130
173;ceu_aberto;5;2299,69;5;804,9000000000001;29;7;29;9;2;6;2;0;29;7;1;9;1;6;17;7;0;19;130
174;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;130
175;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;6;2;0;29;7;4;7;1;6;13;7;0;19;130
176;nublado;5;2299,69;5;804,89;2;7;1;7;2;8;2;0;2;7;1;7;1;8;3;7;0;21;130
177;ceu_aberto;5;2299,7;5;804,8999999999999;29;7;29;7;2;6;2;0;29;7;2;7;1;6;13;7;0;19;130
178;nublado;5;2299,7;5;804,89;4;7;29;7;2;10;2;0;29;7;1;7;1;8;2;9;0;21;130
179;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;9;2;0;29;6;1;7;1;9;17;7;0;19;130
180;ceu_aberto;5;2299,69;5;804,89;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;130
181;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;130
182;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;9;2;0;29;7;22;6;1;9;13;7;0;19;130
183;parcialmente_nublado;5;2299,7;5;804,89;27;7;29;7;2;8;2;0;29;7;1;6;1;8;23;7;0;24;130
184;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;9;2;0;29;7;1;7;1;9;13;7;0;19;130
185;ceu_aberto;5;2299,69;5;804,9000000000001;29;7;29;9;2;6;2;0;29;7;1;9;1;6;24;7;0;19;130
186;parcialmente_nublado;5;2299,7;5;804,8900000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;24;130
187;parcialmente_nublado;5;2299,71;5;804,9;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;130
188;ceu_aberto;5;2299,7;5;804,9000000000001;29;7;29;7;2;9;2;0;29;7;2;7;1;9;25;7;0;19;130
189;parcialmente_nublado;5;2299,71;5;804,8900000000001;29;7;3;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;130
190;nublado;5;2299,7;5;804,8900000000001;29;7;2;7;2;8;2;0;29;6;1;7;1;8;13;7;0;21;130
191;parcialmente_nublado;5;2299,7;5;804,9000000000001;29;7;29;7;2;8;2;0;29;6;1;7;1;8;22;7;0;24;130
192;ceu_aberto;5;2299,69;5;804,9000000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;130
193;ceu_aberto;5;2299,7;5;804,89;29;7;29;9;2;8;2;0;29;7;1;9;1;8;23;7;0;19;130
194;parcialmente_nublado;5;2299,69;5;804,89;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;130
195;ceu_aberto;5;2299,71;5;804,89;29;7;29;7;2;9;2;0;29;7;2;7;1;9;15;7;0;19;130
196;parcialmente_nublado;5;2299,71;5;804,89;29;7;29;7;2;8;2;0;29;6;1;7;1;8;25;7;0;24;130
197;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
198;ceu_aberto;5;2299,7;5;804,89;29;7;29;9;2;9;2;0;29;6;1;9;1;9;13;7;0;19;130
199;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;7;3;7;1;8;19;7;0;19;130
200;ceu_aberto;5;2299,71;5;804,8899999999999;29;8;29;7;2;7;2;0;29;6;1;7;1;7;13;8;0;19;130
201;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;130
202;nublado;5;2299,7;5;804,8899999999999;2;9;2;7;2;6;2;0;2;7;1;7;1;6;2;9;0;21;130
203;parcialmente_nublado;5;2299,69;5;804,9000000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
204;parcialmente_nublado;5;2299,7;5;804,89;24;7;28;7;2;7;2;0;28;7;1;7;1;7;18;7;0;24;130
205;ceu_aberto;5;2299,71;5;804,89;29;7;29;6;2;7;2;0;29;6;24;6;1;7;17;7;0;19;130
206;ceu_aberto;5;2299,71;5;804,9100000000001;29;7;29;9;2;8;2;0;29;7;1;9;1;8;25;7;0;19;130
207;nublado;5;2299,7;5;804,9;22;7;22;7;2;6;2;0;22;6;1;7;1;6;23;7;0;21;130
208;ceu_aberto;5;2299,71;5;804,89;29;7;29;7;2;7;2;0;29;7;8;7;1;7;23;7;0;19;130
209;parcialmente_nublado;5;2299,71;5;804,9000000000001;29;8;29;7;2;6;2;0;29;6;1;7;1;6;2;8;0;24;130
210;parcialmente_nublado;5;2299,7;5;804,8899999999999;29;8;29;7;2;7;2;0;29;6;1;7;1;7;2;8;0;24;130
211;nublado;5;2299,7;5;804,9000000000001;29;7;2;7;2;8;2;0;29;7;1;7;1;8;2;7;0;21;130
212;parcialmente_nublado;5;2299,71;5;804,89;29;7;4;7;2;8;2;0;29;7;1;7;1;8;9;7;0;24;130
213;nublado;5;2299,7;5;804,9;22;7;2;7;2;6;2;0;2;7;1;7;1;6;23;7;0;21;130
214;ceu_aberto;5;2299,71;5;804,8900000000001;29;7;29;7;2;6;2;0;29;7;6;7;1;6;15;7;0;19;130
215;ceu_aberto;5;2299,69;5;804,9000000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;130
216;ceu_aberto;5;2299,7;5;804,89;29;7;29;7;2;6;2;0;29;6;6;7;1;6;20;7;0;19;130
217;ceu_aberto;5;2299,71;5;804,88;29;7;29;7;2;6;2;0;29;6;2;7;1;6;13;7;0;19;130
218;nublado;5;2299,7;5;804,8899999999999;28;8;1;6;2;8;2;0;28;7;1;6;1;8;20;8;0;21;130
219;ceu_aberto;5;2299,7;5;804,9;29;7;29;7;2;6;2;0;29;7;22;6;1;6;23;7;0;19;130
220;ceu_aberto;5;2299,71;5;804,8999999999999;29;7;29;7;2;8;2;0;29;7;8;7;1;8;23;7;0;19;130
221;parcialmente_nublado;5;2299,7;5;804,89;29;7;29;7;2;8;2;0;29;7;1;7;1;8;9;7;0;24;130
222;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;8;2;0;29;6;1;9;1;8;13;7;0;19;130
223;nublado;5;2299,7;5;804,9;4;7;1;7;2;8;2;0;4;7;1;7;1;8;2;7;0;21;130
224;nublado;5;2299,7;5;804,9;24;7;2;7;2;6;2;0;2;6;1;7;1;6;25;7;0;21;130
225;parcialmente_nublado;5;2299,7;5;804,9;24;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;130
226;nublado;5;2299,69;5;804,9;4;7;3;7;2;8;2;0;3;7;1;7;1;6;5;9;0;21;130
227;nublado;5;2299,69;5;804,89;22;8;2;7;2;8;2;0;3;7;1;7;1;8;23;8;0;21;130
228;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;130
229;parcialmente_nublado;5;2299,7;5;804,89;24;7;24;7;2;6;2;0;24;7;1;7;1;6;25;7;0;24;130
230;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;6;2;0;29;0;6;7;1;6;13;7;0;19;130
231;nublado;5;2299,7;5;804,9;14;7;4;7;2;8;2;0;4;7;1;7;1;8;15;7;0;21;130
232;nublado;5;2299,71;5;804,89;22;7;1;7;2;7;2;0;2;7;1;7;1;7;23;7;0;21;130
233;ceu_aberto;5;2299,7;5;804,9000000000001;29;7;29;9;2;7;2;0;29;7;1;9;1;7;13;7;0;19;130
