id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
344;ceu_aberto;5;2476,6;5;627,6899999999999;1;34;1;37;2;7;2;0;1;37;1;11;1;7;2;33;0;140
345;parcialmente_nublado;5;2476,61;5;926,8299999999999;1;33;1;35;2;9;2;0;1;35;1;10;1;9;2;33;0;140
346;ceu_aberto;5;2476,61;5;701,6100000000001;1;35;1;33;2;8;2;0;1;35;1;21;1;8;2;33;0;140
347;parcialmente_nublado;5;2476,59;5;669,33;1;37;1;37;2;8;2;0;1;37;1;9;1;8;2;28;0;140
348;parcialmente_nublado;5;2476,6;5;622,23;1;33;1;32;2;8;2;0;1;33;1;9;1;8;2;24;0;140
349;nublado;5;2476,6;5;726,48;1;34;1;11;2;8;2;2;1;33;1;11;1;8;2;34;0;140
350;ceu_aberto;5;2476,59;5;396,83000000000004;1;37;1;33;2;0;2;0;1;37;1;9;1;0;2;33;0;140
351;ceu_aberto;5;2476,61;5;691,0;1;37;1;33;2;9;2;0;1;37;1;24;1;9;2;34;0;140
352;parcialmente_nublado;5;2476,61;5;636,01;1;34;1;33;2;7;2;0;1;34;1;9;1;7;2;33;0;140
353;ceu_aberto;5;2476,6;5;632,58;1;37;1;33;2;5;2;0;1;37;1;12;1;5;2;33;0;140
354;parcialmente_nublado;5;2476,59;5;548,26;1;33;1;35;2;7;2;0;1;35;1;11;1;7;2;33;0;140
355;ceu_aberto;5;2476,59;5;796,21;1;34;1;37;2;8;2;0;1;36;1;27;1;8;2;34;0;140
356;ceu_aberto;5;2476,6;5;677,5799999999999;1;37;1;37;2;8;2;0;1;37;1;18;1;8;2;37;0;140
357;parcialmente_nublado;5;2476,6;5;980,4300000000001;1;33;1;24;2;9;2;0;1;33;1;12;1;9;2;27;0;140
358;ceu_aberto;5;2476,59;5;814,27;1;37;1;35;2;8;2;0;1;35;1;12;1;8;2;37;0;140
359;nublado;5;2476,61;5;795,8799999999999;1;23;1;9;2;11;2;0;1;11;1;9;1;9;2;25;0;140
360;nublado;5;2476,61;5;782,74;1;33;1;11;2;9;2;0;1;28;1;11;1;9;2;33;0;140
361;parcialmente_nublado;5;2476,59;5;711,69;1;33;1;12;2;9;2;0;1;33;1;11;1;9;2;11;0;140
362;parcialmente_nublado;5;2476,6;5;873,0;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;24;0;140
363;ceu_aberto;5;2476,6;5;686,38;1;37;1;35;2;7;2;0;1;37;1;25;1;7;2;33;0;140
364;ceu_aberto;5;2476,6;5;655,83;1;35;1;37;2;7;2;0;1;37;1;23;1;7;2;35;0;140
365;ceu_aberto;5;2476,61;5;687,69;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
366;ceu_aberto;5;2476,6;5;741,8399999999999;1;36;1;36;2;8;2;0;1;36;1;9;1;8;2;33;0;140
367;ceu_aberto;5;2476,6;5;810,5400000000001;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
368;parcialmente_nublado;5;2476,59;5;839,3;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
369;ceu_aberto;5;2476,6;5;691,67;1;37;1;34;2;8;2;0;1;37;1;24;1;8;2;36;0;140
370;nublado;5;2476,59;5;541,64;1;33;1;28;2;6;2;0;1;28;1;9;1;6;2;33;0;140
371;ceu_aberto;5;2476,61;5;564,4399999999999;1;37;1;37;2;7;2;0;1;37;1;22;1;7;2;33;0;140
372;ceu_aberto;5;2476,6;5;750,39;1;36;1;35;2;9;2;0;1;36;1;14;1;9;2;33;0;140
373;ceu_aberto;5;2476,6;5;777,85;1;37;1;34;2;9;2;0;1;37;1;24;1;9;2;34;0;140
374;ceu_aberto;5;2476,59;5;703,35;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;140
375;ceu_aberto;5;2476,59;5;774,15;1;37;1;35;2;9;2;0;1;37;1;21;1;9;2;35;0;140
376;parcialmente_nublado;5;2476,6;5;695,96;1;27;1;32;2;9;2;0;1;32;1;11;1;9;2;27;0;140
377;parcialmente_nublado;5;2476,6;5;756,8;1;34;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
378;ceu_aberto;5;2476,61;5;636,61;1;34;1;35;2;8;2;0;1;35;1;19;1;8;2;34;0;140
379;parcialmente_nublado;5;2476,6;5;721,85;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;32;0;140
380;parcialmente_nublado;5;2476,61;5;783,8100000000001;1;35;1;27;2;9;2;0;1;35;1;11;1;9;2;27;0;140
381;parcialmente_nublado;5;2476,6;5;777,5;1;36;1;27;2;8;2;0;1;36;1;9;1;8;2;33;0;140
382;parcialmente_nublado;5;2476,61;5;695,6499999999999;1;37;1;33;2;8;2;0;1;37;1;9;1;8;2;27;0;140
383;parcialmente_nublado;5;2476,61;5;725,0200000000001;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;12;0;140
384;ceu_aberto;5;2476,6;5;868,54;1;37;1;35;2;9;2;0;1;37;1;11;1;9;2;36;0;140
385;nublado;5;2476,6;5;716,85;1;33;1;27;2;9;2;0;1;33;1;11;1;9;2;27;0;140
386;nublado;5;2476,6;5;1019,6500000000001;1;9;1;9;2;13;2;0;1;9;1;9;1;13;2;9;0;140
387;ceu_aberto;5;2476,59;5;572,25;1;37;1;35;2;7;2;0;0;36;1;12;1;7;2;33;0;140
388;ceu_aberto;5;2476,6;5;616,6800000000001;1;37;1;37;2;8;2;0;1;37;1;23;1;8;2;35;0;140
389;parcialmente_nublado;5;2476,59;5;684,9300000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;140
390;parcialmente_nublado;5;2476,59;5;772,92;1;37;1;35;2;9;2;0;1;37;1;11;1;9;2;33;0;140
391;parcialmente_nublado;5;2476,6;5;743,85;1;34;1;32;2;9;2;0;1;34;1;12;1;9;2;33;0;140
392;nublado;5;2476,6;5;921,26;1;27;1;34;2;11;2;0;1;34;1;9;1;9;2;27;0;140
393;ceu_aberto;5;2476,6;5;702,64;1;37;1;35;2;7;2;0;1;37;1;12;1;7;2;33;0;140
394;ceu_aberto;5;2476,61;5;700,3000000000001;1;33;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;140
395;nublado;5;2476,59;5;727,09;1;23;1;33;2;7;2;0;1;33;1;9;1;7;2;23;0;140
396;parcialmente_nublado;5;2476,6;5;537,36;1;33;1;35;2;1;2;0;1;35;1;9;1;1;2;33;0;140
397;ceu_aberto;5;2476,61;5;697,8;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;34;0;140
398;nublado;5;2476,6;5;880,87;1;33;1;21;2;11;2;0;1;21;1;11;1;9;2;33;0;140
399;ceu_aberto;5;2476,6;5;759,36;1;34;1;36;2;9;2;0;1;36;1;32;1;9;2;34;0;140
400;ceu_aberto;5;2476,6;5;950,76;1;35;1;37;2;9;2;0;1;37;1;21;1;9;2;35;0;140
401;ceu_aberto;5;2476,59;5;426,82000000000005;1;33;1;35;2;0;2;0;1;35;1;11;1;0;2;33;0;140
402;parcialmente_nublado;5;2476,59;5;914,83;1;37;1;33;2;9;2;0;1;37;1;16;1;9;2;32;0;140
403;ceu_aberto;5;2476,6;5;663,58;1;37;1;35;2;8;2;0;1;37;1;22;1;8;2;35;0;140
404;parcialmente_nublado;5;2476,6;5;827,0699999999999;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;140
405;parcialmente_nublado;5;2476,6;5;679,74;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;140
406;parcialmente_nublado;5;2476,59;5;693,1599999999999;1;33;1;21;2;9;2;0;1;33;1;9;1;9;2;30;0;140
407;ceu_aberto;5;2476,61;5;678,57;1;35;1;33;2;7;2;0;1;34;1;11;1;7;2;34;0;140
408;ceu_aberto;5;2476,6;5;752,0799999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
409;ceu_aberto;5;2476,6;5;766,1199999999999;1;35;1;35;2;8;2;0;1;35;1;28;1;8;2;33;0;140
410;parcialmente_nublado;5;2476,6;5;578,72;1;37;1;34;2;7;2;0;1;37;1;9;1;7;2;33;0;140
411;parcialmente_nublado;5;2476,6;5;681,1600000000001;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;27;0;140
412;ceu_aberto;5;2476,58;5;793,1800000000001;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;140
413;ceu_aberto;5;2476,6;5;412,06999999999994;1;37;1;37;2;0;2;0;1;37;1;11;1;0;2;32;0;140
414;parcialmente_nublado;5;2476,6;5;657,6500000000001;1;33;1;35;2;7;2;0;1;35;1;9;1;7;2;24;0;140
415;nublado;5;2476,6;5;997,7900000000001;1;22;1;12;2;9;2;0;1;17;1;9;1;9;2;22;0;140
416;ceu_aberto;5;2476,59;5;672,78;1;35;1;36;2;8;2;0;1;36;1;12;1;8;2;33;0;140
417;ceu_aberto;5;2476,6;5;696,51;1;36;1;36;2;8;2;0;1;36;1;14;1;8;2;34;0;140
418;parcialmente_nublado;5;2476,6;5;934,26;1;34;1;24;2;9;2;0;1;34;1;11;1;9;2;33;0;140
419;ceu_aberto;5;2476,6;5;784,3400000000001;1;35;1;36;2;9;2;0;1;36;1;11;1;9;2;35;0;140
420;ceu_aberto;5;2476,6;5;688,01;1;35;1;36;2;8;2;0;1;36;1;19;1;8;2;35;0;140
421;ceu_aberto;5;2476,59;5;717,51;1;37;1;34;2;9;2;0;1;37;1;22;1;9;2;33;0;140
422;ceu_aberto;5;2476,6;5;853,48;1;37;1;37;2;9;2;0;1;37;1;13;1;9;2;37;0;140
423;parcialmente_nublado;5;2476,59;5;799,99;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;140
424;parcialmente_nublado;5;2476,6;5;590,4100000000001;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;140
425;ceu_aberto;5;2476,6;5;718,81;1;36;1;33;2;9;2;0;1;36;1;17;1;9;2;34;0;140
426;parcialmente_nublado;5;2476,61;5;665,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;140
427;ceu_aberto;5;2476,59;5;775,16;1;36;1;35;2;9;2;0;1;36;1;22;1;9;2;34;0;140
428;ceu_aberto;5;2476,59;5;751,0600000000001;1;33;1;33;2;8;2;0;1;33;1;13;1;8;2;33;0;140
429;nublado;5;2476,61;5;715,55;1;21;1;11;2;9;2;0;1;12;1;9;1;9;2;21;0;140
430;nublado;5;2476,61;5;806,86;1;33;1;28;2;10;2;0;1;28;1;11;1;8;2;33;0;140
431;ceu_aberto;5;2476,6;5;710,7;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
432;parcialmente_nublado;5;2476,6;5;786,55;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;140
433;ceu_aberto;5;2476,6;5;789,27;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
434;nublado;5;2476,59;5;618,39;1;24;1;13;2;7;2;0;1;11;1;11;1;7;2;24;0;140
435;parcialmente_nublado;5;2476,6;5;667,16;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;140
436;parcialmente_nublado;5;2476,61;5;659,72;1;34;1;32;2;9;2;0;1;34;1;9;1;9;2;33;0;140
437;ceu_aberto;5;2476,59;5;711,69;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;33;0;140
438;nublado;5;2476,6;5;924,2;1;34;1;12;2;9;2;0;1;34;1;12;1;9;2;33;0;140
439;ceu_aberto;5;2476,59;5;860,5799999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
440;ceu_aberto;5;2476,59;5;609,87;1;37;1;35;2;8;2;0;1;37;1;27;1;8;2;33;0;140
441;parcialmente_nublado;5;2476,61;5;609,48;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;24;0;140
442;ceu_aberto;5;2476,6;5;723,02;1;34;1;35;2;9;2;0;1;35;1;23;1;9;2;33;0;140
443;ceu_aberto;5;2476,59;5;880,5899999999999;1;35;1;33;2;9;2;0;1;33;1;21;1;9;2;35;0;140
444;nublado;5;2476,6;5;768,9200000000001;1;34;1;27;2;11;2;0;1;27;1;11;1;9;2;34;0;140
445;ceu_aberto;5;2476,6;5;896,76;1;35;1;34;2;9;2;0;1;34;1;27;1;9;2;35;0;140
446;ceu_aberto;5;2476,59;5;744,14;1;37;1;37;2;9;2;0;1;37;1;25;1;9;2;33;0;140
447;nublado;5;2476,6;5;466,37;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;27;0;140
448;parcialmente_nublado;5;2476,6;5;639,78;1;35;1;33;2;6;2;0;1;35;1;9;1;6;2;28;0;140
449;nublado;5;2476,61;5;792,4599999999999;1;33;1;11;2;9;2;0;1;27;1;11;1;9;2;33;0;140
450;ceu_aberto;5;2476,6;5;798,97;1;37;1;36;2;8;2;0;1;37;1;12;1;8;2;34;0;140
451;nublado;5;2476,61;5;853,9;1;34;1;21;2;9;2;0;1;24;1;9;1;9;2;34;0;140
452;parcialmente_nublado;5;2476,6;5;897,1;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;32;0;140
453;ceu_aberto;5;2476,59;5;701,62;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;34;0;140
454;nublado;5;2476,6;5;724,93;1;33;1;11;2;11;2;0;1;33;1;9;1;9;2;26;0;140
455;nublado;5;2476,6;5;822,51;1;32;1;21;2;11;2;0;1;32;1;9;1;9;2;20;0;140
456;ceu_aberto;5;2476,6;5;788,16;1;37;1;36;2;9;2;0;1;37;1;32;1;9;2;33;0;140
457;parcialmente_nublado;5;2476,61;5;995,75;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;15;0;140
458;ceu_aberto;5;2476,6;5;928,1;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
459;parcialmente_nublado;5;2476,59;5;955,37;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;140
460;ceu_aberto;5;2476,6;5;638,77;1;37;1;37;2;7;2;0;1;37;1;12;1;7;2;35;0;140
461;nublado;5;2476,61;5;695,3000000000001;1;28;1;22;2;10;2;0;1;28;1;9;1;8;2;26;0;140
462;ceu_aberto;5;2476,58;5;991,38;1;35;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
463;nublado;5;2476,6;5;750,52;1;32;1;9;2;11;2;0;1;12;1;9;1;9;2;32;0;140
464;ceu_aberto;5;2476,6;5;578,0500000000001;1;35;1;33;2;5;2;0;1;35;1;11;1;5;2;33;0;140
465;ceu_aberto;5;2476,6;5;575,71;1;33;1;37;2;5;2;0;1;37;1;23;1;5;2;33;0;140
466;nublado;5;2476,59;5;767,87;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;32;0;140
467;parcialmente_nublado;5;2476,59;5;650,15;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;32;0;140
468;ceu_aberto;5;2476,61;5;987,61;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
469;ceu_aberto;5;2476,61;5;663,34;1;35;1;37;2;8;2;0;1;37;1;23;1;8;2;33;0;140
470;ceu_aberto;5;2476,6;5;680,71;1;35;1;34;2;7;2;0;1;34;1;12;1;7;2;35;0;140
471;parcialmente_nublado;5;2476,6;5;765,16;1;35;1;32;2;9;2;0;1;35;1;9;1;9;2;33;0;140
472;ceu_aberto;5;2476,61;5;713,1000000000001;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;140
473;ceu_aberto;5;2476,59;5;728,03;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;33;0;140
474;ceu_aberto;5;2476,61;5;918,41;1;36;1;35;2;9;2;0;1;36;1;27;1;9;2;35;0;140
475;parcialmente_nublado;5;2476,61;5;570,04;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;11;0;140
476;ceu_aberto;5;2476,59;5;570,46;1;37;1;37;2;7;2;0;1;37;1;24;1;7;2;34;0;140
477;ceu_aberto;5;2476,6;5;648,9300000000001;1;35;1;37;2;7;2;0;1;37;1;12;1;7;2;33;0;140
478;parcialmente_nublado;5;2476,6;5;883,46;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;140
479;parcialmente_nublado;5;2476,6;5;955,09;1;37;1;24;2;9;2;0;1;37;1;11;1;9;2;35;0;140
480;ceu_aberto;5;2476,6;5;1010,59;1;37;1;35;2;9;2;0;1;37;1;22;1;9;2;35;0;140
481;ceu_aberto;5;2476,61;5;613,58;1;37;1;37;2;8;2;0;1;36;1;21;1;8;2;33;0;140
482;ceu_aberto;5;2476,6;5;956,4499999999999;1;37;1;35;2;9;2;0;1;37;1;32;1;9;2;33;0;140
483;parcialmente_nublado;5;2476,6;5;844,69;1;36;1;37;2;9;2;2;1;37;1;11;1;9;2;34;0;140
484;parcialmente_nublado;5;2476,59;5;713,51;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;140
485;ceu_aberto;5;2476,6;5;911,29;1;34;1;34;2;9;2;0;1;34;1;24;1;9;2;34;0;140
486;nublado;5;2476,61;5;668,26;1;28;1;27;2;10;2;0;1;27;1;9;1;8;2;28;0;140
487;ceu_aberto;5;2476,59;5;859,36;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;35;0;140
488;nublado;5;2476,6;5;642,07;1;28;1;23;2;7;2;0;1;28;1;9;1;7;2;11;0;140
489;ceu_aberto;5;2476,6;5;715,96;1;34;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;140
490;parcialmente_nublado;5;2476,6;5;575,56;1;33;1;37;2;7;2;0;1;37;1;9;1;7;2;33;0;140
491;parcialmente_nublado;5;2476,6;5;512,8100000000001;1;34;1;35;2;7;2;0;1;35;1;9;1;7;2;34;0;140
492;ceu_aberto;5;2476,6;5;641,29;1;36;1;36;2;8;2;0;1;36;1;24;1;8;2;33;0;140
493;parcialmente_nublado;5;2476,59;5;706,37;1;37;1;32;2;8;2;0;1;37;1;14;1;8;2;33;0;140
494;ceu_aberto;5;2476,59;5;971,4399999999999;1;37;1;35;2;9;2;0;1;37;1;23;1;9;2;37;0;140
495;ceu_aberto;5;2476,59;5;665,57;1;35;1;37;2;8;2;0;1;37;1;32;1;8;2;34;0;140
496;ceu_aberto;5;2476,6;5;779,2900000000001;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;33;0;140
497;nublado;5;2476,61;5;865,0699999999999;1;12;1;11;2;9;2;0;1;12;1;9;1;9;2;11;0;140
498;nublado;5;2476,6;5;930,1800000000001;1;27;1;12;2;11;2;0;1;17;1;10;1;9;2;27;0;140
499;parcialmente_nublado;5;2476,6;5;790,29;1;36;1;34;2;8;2;0;1;36;1;9;1;8;2;32;0;140
500;parcialmente_nublado;5;2476,6;5;900,0500000000001;1;37;1;33;2;9;2;0;1;35;1;17;1;9;2;37;0;140
1;parcialmente_nublado;5;2653,5;5;655,95;1;34;1;37;2;8;2;0;1;37;1;11;1;8;2;27;0;150
2;parcialmente_nublado;5;2653,51;5;838,1899999999999;1;35;1;37;2;9;2;0;1;37;1;11;1;9;2;35;0;150
3;ceu_aberto;5;2653,51;5;505,06000000000006;1;37;1;37;2;0;2;0;1;37;1;17;1;0;2;37;0;150
4;ceu_aberto;5;2653,5;5;909,4200000000001;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;150
5;nublado;5;2653,5;5;572,31;1;33;1;9;2;10;2;0;1;9;1;9;1;8;2;33;0;150
6;parcialmente_nublado;5;2653,49;5;727,77;1;37;1;35;2;9;2;2;1;37;1;9;1;9;2;33;0;150
7;ceu_aberto;5;2653,5;5;960,6199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;36;0;150
8;parcialmente_nublado;5;2653,5;5;838,4100000000001;1;34;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;150
9;nublado;5;2653,5;5;952,21;1;33;1;12;2;11;2;0;1;33;1;9;1;9;2;33;0;150
10;ceu_aberto;5;2653,51;5;766,65;1;37;1;37;2;9;2;0;1;37;1;16;1;9;2;37;0;150
11;ceu_aberto;5;2653,5;5;912,3000000000001;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
12;ceu_aberto;5;2653,5;5;962,8000000000001;1;37;1;35;2;9;2;0;1;37;1;22;1;9;2;37;0;150
13;parcialmente_nublado;5;2653,51;5;855,4399999999999;1;37;1;33;2;9;2;0;1;37;1;16;1;9;2;33;0;150
14;nublado;5;2653,5;5;811,54;1;34;1;10;2;11;2;0;1;34;1;10;1;9;2;33;0;150
15;ceu_aberto;5;2653,5;5;956,89;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
16;nublado;5;2653,5;5;699,35;1;34;1;12;2;11;2;0;1;34;1;12;1;9;2;33;0;150
17;ceu_aberto;5;2653,5;5;640,6500000000001;1;37;1;37;2;7;2;0;0;35;1;23;1;7;2;37;0;150
18;parcialmente_nublado;5;2653,5;5;929,4799999999999;1;34;1;37;2;9;2;2;1;37;1;9;1;9;2;34;0;150
19;parcialmente_nublado;5;2653,51;5;718,61;1;37;1;33;2;9;2;0;1;37;1;28;1;9;2;33;0;150
20;ceu_aberto;5;2653,49;5;848,48;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;35;0;150
21;parcialmente_nublado;5;2653,49;5;715,48;1;37;1;27;2;9;2;0;1;37;1;16;1;9;2;33;0;150
22;nublado;5;2653,49;5;872,01;1;34;1;12;2;11;2;0;1;28;1;12;1;9;2;34;0;150
23;ceu_aberto;5;2653,5;5;812,8900000000001;1;37;1;37;2;9;2;0;0;35;1;32;1;9;2;37;0;150
24;parcialmente_nublado;5;2653,5;5;597,0;1;37;1;37;2;7;2;0;1;37;1;12;1;7;2;36;0;150
25;parcialmente_nublado;5;2653,5;5;942,23;1;37;1;35;2;9;2;0;1;35;1;9;1;9;2;37;0;150
26;ceu_aberto;5;2653,5;5;708,39;1;35;1;37;2;8;2;0;1;37;1;24;1;8;2;35;0;150
27;parcialmente_nublado;5;2653,5;5;526,57;1;34;1;37;2;7;2;0;1;37;1;12;1;7;2;34;0;150
28;ceu_aberto;5;2653,5;5;817,97;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;35;0;150
29;parcialmente_nublado;5;2653,5;5;839,31;1;35;1;33;2;9;2;1;1;35;1;9;1;9;2;34;0;150
30;parcialmente_nublado;5;2653,5;5;536,16;1;33;1;35;2;0;2;0;1;35;1;9;1;0;2;33;0;150
31;parcialmente_nublado;5;2653,49;5;737,15;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;33;0;150
32;ceu_aberto;5;2653,51;5;882,6;1;37;1;37;2;9;2;0;1;37;1;17;1;9;2;35;0;150
33;ceu_aberto;5;2653,5;5;809,51;1;35;1;37;2;9;2;0;1;37;1;21;1;9;2;34;0;150
34;ceu_aberto;5;2653,5;5;728,9;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;150
35;ceu_aberto;5;2653,51;5;948,86;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
36;ceu_aberto;5;2653,49;5;644,52;1;37;1;37;2;7;2;0;0;36;1;24;1;7;2;37;0;150
37;parcialmente_nublado;5;2653,51;5;994,8100000000001;1;33;1;35;2;13;2;2;1;35;1;13;1;13;2;33;0;150
38;ceu_aberto;5;2653,5;5;679,0899999999999;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;33;0;150
39;parcialmente_nublado;5;2653,5;5;922,82;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;35;0;150
40;parcialmente_nublado;5;2653,5;5;736,5799999999999;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;35;0;150
41;parcialmente_nublado;5;2653,49;5;696,44;1;33;1;34;2;8;2;0;1;34;1;9;1;8;2;33;0;150
42;parcialmente_nublado;5;2653,5;5;993,4499999999999;1;37;1;37;2;9;2;2;1;37;1;11;1;9;2;33;0;150
43;ceu_aberto;5;2653,5;5;858,24;1;37;1;35;2;9;2;0;1;37;1;12;1;9;2;35;0;150
44;nublado;5;2653,5;5;878,11;1;34;1;32;2;9;2;0;1;32;1;9;1;9;2;34;0;150
45;ceu_aberto;5;2653,51;5;872,03;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;150
46;ceu_aberto;5;2653,51;5;577,3199999999999;1;37;1;37;2;7;2;0;1;37;1;24;1;7;2;35;0;150
47;ceu_aberto;5;2653,5;5;394,89;1;37;1;37;2;0;2;0;0;36;1;24;1;0;2;34;0;150
48;ceu_aberto;5;2653,5;5;989,86;1;37;1;37;2;9;2;0;1;36;1;30;1;9;2;37;0;150
49;parcialmente_nublado;5;2653,49;5;792,88;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;150
50;parcialmente_nublado;5;2653,49;5;821,9200000000001;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;17;0;150
51;parcialmente_nublado;5;2653,51;5;753,4;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;34;0;150
52;parcialmente_nublado;5;2653,5;5;717,2;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;29;0;150
53;parcialmente_nublado;5;2653,51;5;902,6100000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;34;0;150
54;parcialmente_nublado;5;2653,5;5;972,76;1;37;1;33;2;9;2;2;1;37;1;16;1;9;2;35;0;150
55;parcialmente_nublado;5;2653,5;5;685,94;1;37;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;150
56;nublado;5;2653,51;5;589,22;1;33;1;30;2;7;2;0;1;33;1;9;1;7;2;33;0;150
57;nublado;5;2653,5;5;654,9300000000001;1;28;1;33;2;8;2;0;1;33;1;9;1;8;2;28;0;150
58;parcialmente_nublado;5;2653,5;5;728,8399999999999;1;37;1;33;2;8;2;0;1;37;1;9;1;8;2;37;0;150
59;ceu_aberto;5;2653,5;5;993,9300000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
60;ceu_aberto;5;2653,51;5;729,3499999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
61;parcialmente_nublado;5;2653,5;5;653,4300000000001;1;35;1;35;2;8;2;0;1;35;1;12;1;8;2;27;0;150
62;ceu_aberto;5;2653,5;5;838,0300000000001;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;150
63;ceu_aberto;5;2653,5;5;645,4100000000001;1;37;1;37;2;7;2;0;0;36;1;23;1;7;2;35;0;150
64;parcialmente_nublado;5;2653,5;5;525,9100000000001;1;32;1;34;2;7;2;0;1;34;1;9;1;7;2;32;0;150
65;parcialmente_nublado;5;2653,5;5;875,34;1;35;1;34;2;9;2;2;1;34;1;12;1;9;2;35;0;150
66;ceu_aberto;5;2653,5;5;591,83;1;37;1;37;2;7;2;0;1;36;1;24;1;7;2;37;0;150
67;nublado;5;2653,5;5;675,75;1;34;1;14;2;10;2;0;1;34;1;9;1;8;2;13;0;150
68;parcialmente_nublado;5;2653,49;5;563,6;1;37;1;35;2;7;2;0;1;37;1;12;1;7;2;33;0;150
69;parcialmente_nublado;5;2653,5;5;587,71;1;37;1;35;2;5;2;0;1;37;1;9;1;5;2;32;0;150
70;parcialmente_nublado;5;2653,5;5;903,72;1;37;1;24;2;9;2;0;1;37;1;12;1;9;2;24;0;150
