id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
469;ceu_aberto;5;2299,71;5;804,89;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;130
470;nublado;5;2299,7;5;804,9100000000001;1;33;1;12;2;9;2;0;1;27;1;9;1;9;2;33;0;130
471;parcialmente_nublado;5;2299,71;5;804,9;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
472;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
473;nublado;5;2299,7;5;804,9;1;32;1;9;2;11;2;0;1;32;1;9;1;9;2;32;0;130
474;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;130
475;ceu_aberto;5;2299,71;5;804,9000000000001;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
476;ceu_aberto;5;2299,69;5;804,9;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;34;0;130
477;parcialmente_nublado;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;33;0;130
478;nublado;5;2299,7;5;804,9000000000001;1;27;1;9;2;9;2;0;1;23;1;8;1;9;2;27;0;130
479;parcialmente_nublado;5;2299,7;5;804,89;1;32;1;34;2;9;2;0;1;34;1;9;1;9;2;12;0;130
480;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;130
481;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;28;0;130
482;parcialmente_nublado;5;2299,69;5;804,9;1;35;1;33;2;9;2;0;1;35;1;16;1;9;2;11;0;130
483;ceu_aberto;5;2299,69;5;804,8900000000001;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;130
484;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;130
485;parcialmente_nublado;5;2299,72;5;804,9;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;27;0;130
486;nublado;5;2299,7;5;804,89;1;33;1;9;2;11;2;0;1;27;1;9;1;9;2;33;0;130
487;nublado;5;2299,69;5;804,9000000000001;1;23;1;11;2;11;2;0;1;23;1;9;1;9;2;20;0;130
488;ceu_aberto;5;2299,71;5;804,8800000000001;1;34;1;35;2;9;2;0;1;35;1;15;1;9;2;34;0;130
489;parcialmente_nublado;5;2299,7;5;804,89;1;30;1;35;2;9;2;0;1;35;1;9;1;9;2;30;0;130
490;ceu_aberto;5;2299,7;5;804,9000000000001;1;34;1;34;2;9;2;0;1;34;1;16;1;9;2;34;0;130
491;ceu_aberto;5;2299,7;5;804,8799999999999;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;35;0;130
492;ceu_aberto;5;2299,71;5;804,89;1;36;1;33;2;9;2;0;1;35;1;23;1;9;2;36;0;130
493;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;32;0;130
494;ceu_aberto;5;2299,7;5;804,8899999999999;1;34;1;35;2;9;2;0;1;35;1;14;1;9;2;32;0;130
495;parcialmente_nublado;5;2299,69;5;804,89;1;37;1;33;2;9;2;0;1;35;1;11;1;9;2;37;0;130
496;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;130
497;nublado;5;2299,7;5;804,8900000000001;1;35;1;22;2;9;2;0;1;35;1;22;1;9;2;33;0;130
498;nublado;5;2299,7;5;804,8900000000001;1;27;1;11;2;9;2;0;1;9;1;11;1;9;2;27;0;130
499;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
500;ceu_aberto;5;2299,69;5;804,8900000000001;1;34;1;35;2;9;2;0;1;35;1;27;1;9;2;34;0;130
1;parcialmente_nublado;5;2476,61;5;866,8000000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;35;0;140
2;ceu_aberto;5;2476,6;5;866,81;1;36;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
3;parcialmente_nublado;5;2476,6;5;866,82;1;37;1;34;2;9;2;0;1;34;1;9;1;9;2;37;0;140
4;ceu_aberto;5;2476,61;5;866,8199999999999;1;36;1;33;2;9;2;0;1;36;1;16;1;9;2;35;0;140
5;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;24;2;9;2;0;1;35;1;11;1;9;2;33;0;140
6;parcialmente_nublado;5;2476,58;5;866,8100000000001;1;35;1;34;2;9;2;0;1;35;1;12;1;9;2;34;0;140
7;ceu_aberto;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;23;1;9;2;33;0;140
8;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;140
9;nublado;5;2476,6;5;866,8100000000001;1;32;1;11;2;9;2;0;1;11;1;9;1;9;2;32;0;140
10;nublado;5;2476,59;5;866,81;1;32;1;12;2;11;2;0;1;18;1;9;1;9;2;32;0;140
11;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;140
12;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
13;parcialmente_nublado;5;2476,59;5;866,8;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;140
14;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;36;2;9;2;0;1;36;1;10;1;9;2;33;0;140
15;parcialmente_nublado;5;2476,6;5;866,8;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
16;parcialmente_nublado;5;2476,6;5;866,8;1;36;1;33;2;9;2;2;1;36;1;9;1;9;2;35;0;140
17;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;27;0;140
18;nublado;5;2476,6;5;866,8000000000001;1;33;1;11;2;9;2;0;1;13;1;9;1;9;2;33;0;140
19;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
20;parcialmente_nublado;5;2476,59;5;866,81;1;36;1;34;2;9;2;0;1;36;1;11;1;9;2;27;0;140
21;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;140
22;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
23;ceu_aberto;5;2476,59;5;866,8;1;35;1;34;2;9;2;0;1;35;1;32;1;9;2;34;0;140
24;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
25;ceu_aberto;5;2476,59;5;866,8;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
26;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
27;parcialmente_nublado;5;2476,6;5;866,8;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
28;nublado;5;2476,6;5;866,81;1;12;1;19;2;9;2;0;1;19;1;16;1;9;2;12;0;140
29;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;19;1;9;2;35;0;140
30;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;140
31;nublado;5;2476,6;5;866,8;1;33;1;12;2;9;2;0;1;17;1;12;1;9;2;33;0;140
32;parcialmente_nublado;5;2476,61;5;866,81;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
33;ceu_aberto;5;2476,6;5;866,81;1;36;1;34;2;9;2;0;1;36;1;12;1;9;2;34;0;140
34;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;140
35;nublado;5;2476,6;5;866,81;1;23;1;32;2;9;2;0;1;32;1;28;1;9;2;23;0;140
36;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;36;1;21;1;9;2;35;0;140
37;ceu_aberto;5;2476,6;5;866,8;1;36;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
38;ceu_aberto;5;2476,61;5;866,8;1;37;1;33;2;9;2;0;1;37;1;24;1;9;2;36;0;140
39;nublado;5;2476,6;5;866,8100000000001;1;34;1;27;2;9;2;0;1;33;1;16;1;9;2;34;0;140
40;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;24;2;9;2;0;1;24;1;11;1;9;2;35;0;140
41;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;35;1;34;2;9;2;0;1;35;1;14;1;9;2;33;0;140
42;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
43;ceu_aberto;5;2476,6099999999997;5;866,81;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
44;parcialmente_nublado;5;2476,6000000000004;5;866,8199999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
45;ceu_aberto;5;2476,59;5;866,8;1;37;1;36;2;9;2;0;1;37;1;27;1;9;2;35;0;140
46;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;35;0;140
47;ceu_aberto;5;2476,59;5;866,8000000000002;1;33;1;37;2;9;2;0;1;37;1;32;1;9;2;33;0;140
48;ceu_aberto;5;2476,59;5;866,81;1;35;1;33;2;9;2;0;1;35;1;33;1;9;2;33;0;140
49;parcialmente_nublado;5;2476,61;5;866,81;1;37;1;23;2;9;2;0;1;37;1;11;1;9;2;34;0;140
50;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
51;nublado;5;2476,6;5;866,8100000000001;1;37;1;11;2;11;2;0;1;37;1;11;1;9;2;13;0;140
52;nublado;5;2476,59;5;866,8199999999999;1;32;1;10;2;9;2;0;1;12;1;9;1;9;2;32;0;140
53;nublado;5;2476,6;5;866,8100000000001;1;33;1;28;2;11;2;0;1;33;1;9;1;9;2;19;0;140
54;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
55;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
56;ceu_aberto;5;2476,6;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
57;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
58;ceu_aberto;5;2476,59;5;866,8100000000001;1;36;1;36;2;9;2;0;1;36;1;27;1;9;2;34;0;140
59;ceu_aberto;5;2476,59;5;866,81;1;34;1;35;2;9;2;0;1;35;1;23;1;9;2;34;0;140
60;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;28;0;140
61;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;37;1;32;1;9;2;34;0;140
62;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;36;1;23;1;9;2;37;0;140
63;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;140
64;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;18;1;9;2;35;0;140
65;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;140
66;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
67;parcialmente_nublado;5;2476,59;5;866,8000000000002;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
68;parcialmente_nublado;5;2476,59;5;866,82;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;27;0;140
69;parcialmente_nublado;5;2476,59;5;866,7999999999998;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;33;0;140
70;ceu_aberto;5;2476,59;5;866,81;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
71;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
72;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
73;ceu_aberto;5;2476,61;5;866,81;1;33;1;35;2;9;2;0;1;35;1;27;1;9;2;32;0;140
74;nublado;5;2476,6;5;866,8100000000001;1;33;1;11;2;9;2;0;1;11;1;9;1;9;2;33;0;140
75;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;140
76;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
77;nublado;5;2476,6;5;866,8000000000001;1;33;1;22;2;11;2;0;1;33;1;9;1;9;2;26;0;140
78;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
79;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;21;1;9;2;33;0;140
80;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;35;2;9;2;0;1;35;1;11;1;9;2;37;0;140
81;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
82;parcialmente_nublado;5;2476,61;5;866,8199999999999;1;35;1;35;2;9;2;0;1;35;1;16;1;9;2;29;0;140
83;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;28;2;9;2;0;1;28;1;12;1;9;2;37;0;140
84;parcialmente_nublado;5;2476,6;5;866,81;1;27;1;34;2;9;2;0;1;34;1;14;1;9;2;27;0;140
85;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;140
86;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
87;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
88;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;34;2;9;2;2;1;34;1;9;1;9;2;34;0;140
89;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;37;0;140
90;ceu_aberto;5;2476,6;5;866,8;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;140
91;nublado;5;2476,6;5;866,81;1;33;1;12;2;9;2;0;1;33;1;10;1;9;2;9;0;140
92;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;140
93;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;34;1;35;2;9;2;0;1;35;1;16;1;9;2;34;0;140
94;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;17;1;9;2;35;0;140
95;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;35;0;140
96;parcialmente_nublado;5;2476,61;5;866,8000000000001;1;37;1;34;2;9;2;0;1;37;1;12;1;9;2;33;0;140
97;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;1;36;1;37;2;9;2;0;0;36;1;28;1;9;2;35;0;140
98;nublado;5;2476,6099999999997;5;866,81;1;12;1;19;2;11;2;0;1;19;1;11;1;9;2;14;0;140
99;parcialmente_nublado;5;2476,6;5;866,81;1;32;1;33;2;9;2;0;1;32;1;12;1;9;2;32;0;140
100;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;37;1;34;2;9;2;0;1;37;1;9;1;9;2;33;0;140
101;ceu_aberto;5;2476,6;5;866,8100000000002;1;35;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;140
102;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;37;1;35;2;9;2;0;1;35;1;14;1;9;2;37;0;140
103;ceu_aberto;5;2476,6;5;866,81;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;35;0;140
104;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
105;nublado;5;2476,59;5;866,81;1;15;1;16;2;11;2;0;1;18;1;9;1;9;2;17;0;140
106;ceu_aberto;5;2476,62;5;866,81;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;36;0;140
107;ceu_aberto;5;2476,61;5;866,81;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;33;0;140
108;nublado;5;2476,6;5;866,8199999999999;1;33;1;11;2;9;2;0;1;32;1;11;1;9;2;33;0;140
109;nublado;5;2476,6;5;866,8100000000002;1;35;1;22;2;9;2;0;1;22;1;9;1;9;2;35;0;140
110;parcialmente_nublado;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;35;0;140
111;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
112;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;29;2;9;2;0;1;33;1;18;1;9;2;33;0;140
113;nublado;5;2476,6;5;866,81;1;35;1;18;2;9;2;0;1;24;1;18;1;9;2;35;0;140
114;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
115;nublado;5;2476,6;5;866,8100000000001;1;34;1;18;2;9;2;0;1;18;1;11;1;9;2;34;0;140
116;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;35;1;24;1;9;2;36;0;140
117;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;33;2;9;2;0;1;35;1;24;1;9;2;37;0;140
118;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;36;2;9;2;0;1;36;1;28;1;9;2;33;0;140
119;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;24;2;9;2;0;1;34;1;9;1;9;2;32;0;140
120;ceu_aberto;5;2476,61;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
121;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;36;1;23;1;9;2;35;0;140
122;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
123;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;33;2;9;2;0;1;37;1;23;1;9;2;36;0;140
124;parcialmente_nublado;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;13;1;9;2;37;0;140
125;ceu_aberto;5;2476,61;5;866,8000000000001;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
126;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
127;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;140
128;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;35;1;27;1;9;2;37;0;140
129;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;35;1;36;2;9;2;0;1;36;1;9;1;9;2;35;0;140
130;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;23;1;9;2;37;0;140
131;nublado;5;2476,6;5;866,82;1;13;1;24;2;9;2;0;1;24;1;9;1;9;2;13;0;140
132;parcialmente_nublado;5;2476,6099999999997;5;866,8;1;34;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
133;ceu_aberto;5;2476,6;5;866,8000000000002;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
134;ceu_aberto;5;2476,61;5;866,8100000000001;1;36;1;35;2;9;2;0;1;36;1;21;1;9;2;34;0;140
135;ceu_aberto;5;2476,61;5;866,81;1;36;1;36;2;9;2;0;1;36;1;28;1;9;2;33;0;140
136;ceu_aberto;5;2476,61;5;866,81;1;37;1;35;2;9;2;0;1;36;1;27;1;9;2;37;0;140
137;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;28;0;140
138;ceu_aberto;5;2476,61;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
139;ceu_aberto;5;2476,61;5;866,8100000000001;1;36;1;33;2;9;2;0;1;36;1;12;1;9;2;36;0;140
140;ceu_aberto;5;2476,6;5;866,8;1;35;1;36;2;9;2;0;1;36;1;13;1;9;2;35;0;140
141;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
142;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;140
143;ceu_aberto;5;2476,59;5;866,8100000000001;1;36;1;33;2;9;2;0;1;36;1;24;1;9;2;35;0;140
144;nublado;5;2476,6;5;866,82;1;33;1;10;2;11;2;0;1;21;1;9;1;9;2;33;0;140
145;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;33;0;140
146;nublado;5;2476,6;5;866,81;1;13;1;11;2;9;2;0;1;11;1;11;1;9;2;13;0;140
147;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;35;1;36;2;9;2;0;1;36;1;9;1;9;2;35;0;140
148;parcialmente_nublado;5;2476,61;5;866,8000000000002;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;140
149;ceu_aberto;5;2476,6;5;866,8;1;35;1;36;2;9;2;0;1;36;1;24;1;9;2;33;0;140
150;ceu_aberto;5;2476,6;5;866,7900000000001;1;36;1;36;2;9;2;0;1;36;1;21;1;9;2;36;0;140
151;ceu_aberto;5;2476,59;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;140
152;parcialmente_nublado;5;2476,61;5;866,82;1;36;1;16;2;9;2;0;1;36;1;9;1;9;2;27;0;140
153;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;34;2;9;2;0;1;37;1;32;1;9;2;34;0;140
154;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
155;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;33;0;140
156;ceu_aberto;5;2476,6;5;866,81;1;36;1;33;2;9;2;0;1;36;1;12;1;9;2;34;0;140
157;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
158;ceu_aberto;5;2476,61;5;866,8099999999998;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;140
159;ceu_aberto;5;2476,6;5;866,81;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
160;parcialmente_nublado;5;2476,6;5;866,8;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;140
161;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;33;0;140
162;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
163;parcialmente_nublado;5;2476,59;5;866,8;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
164;nublado;5;2476,6;5;866,82;1;33;1;9;2;9;2;0;1;27;1;9;1;9;2;33;0;140
165;ceu_aberto;5;2476,6;5;866,8;1;37;1;36;2;9;2;0;1;36;1;24;1;9;2;37;0;140
166;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
167;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
168;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;35;1;33;2;9;2;0;1;35;1;16;1;9;2;28;0;140
169;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;36;1;33;2;9;2;0;1;36;1;11;1;9;2;33;0;140
170;ceu_aberto;5;2476,6;5;866,8;1;36;1;36;2;9;2;0;1;36;1;11;1;9;2;34;0;140
171;ceu_aberto;5;2476,61;5;866,81;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
172;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;33;0;140
173;parcialmente_nublado;5;2476,6;5;866,81;1;32;1;33;2;9;2;0;1;33;1;18;1;9;2;32;0;140
174;ceu_aberto;5;2476,59;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
175;ceu_aberto;5;2476,6;5;866,8100000000002;1;35;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;140
176;nublado;5;2476,6;5;866,8100000000001;1;34;1;30;2;9;2;0;1;30;1;9;1;9;2;34;0;140
177;ceu_aberto;5;2476,59;5;866,81;1;34;1;37;2;9;2;0;1;37;1;24;1;9;2;33;0;140
178;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;140
179;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;35;2;9;2;0;1;35;1;18;1;9;2;33;0;140
180;ceu_aberto;5;2476,6;5;866,81;1;37;1;34;2;9;2;0;1;36;1;29;1;9;2;35;0;140
181;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;35;0;140
182;ceu_aberto;5;2476,6;5;866,8199999999999;1;34;1;35;2;9;2;0;1;35;1;17;1;9;2;34;0;140
183;ceu_aberto;5;2476,59;5;866,81;1;37;1;35;2;9;2;0;1;37;1;32;1;9;2;35;0;140
184;ceu_aberto;5;2476,6;5;866,7999999999998;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;37;0;140
185;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;140
186;ceu_aberto;5;2476,61;5;866,81;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;34;0;140
187;ceu_aberto;5;2476,6;5;866,81;1;36;1;37;2;9;2;0;1;37;1;27;1;9;2;36;0;140
188;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;36;1;12;1;9;2;33;0;140
189;parcialmente_nublado;5;2476,59;5;866,82;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;27;0;140
190;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;35;0;140
191;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;34;2;9;2;0;1;34;1;22;1;9;2;24;0;140
192;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;36;2;9;2;0;1;36;1;11;1;9;2;33;0;140
193;parcialmente_nublado;5;2476,59;5;866,82;1;34;1;36;2;9;2;0;1;36;1;17;1;9;2;34;0;140
