Data;Hora;Irrad_Wm2
27/03/2025;15:00;0.0
27/03/2025;16:00;0.0
27/03/2025;17:00;0.0
27/03/2025;18:00;0.0
27/03/2025;19:00;0.0
27/03/2025;20:00;0.0
27/03/2025;21:00;0.0
27/03/2025;22:00;0.0
27/03/2025;23:00;0.0
28/03/2025;00:00;0.0
28/03/2025;01:00;0.0
28/03/2025;02:00;0.0
28/03/2025;03:00;0.0
28/03/2025;04:00;0.0
28/03/2025;05:00;0.0
28/03/2025;06:00;0.0
28/03/2025;07:00;0.0
28/03/2025;08:00;0.0
28/03/2025;09:00;0.0
28/03/2025;10:00;0.0
28/03/2025;11:00;0.0
28/03/2025;12:00;0.0
28/03/2025;13:00;0.0
28/03/2025;14:00;0.0
28/03/2025;15:00;0.0
28/03/2025;16:00;0.0
28/03/2025;17:00;0.0
28/03/2025;18:00;0.0
28/03/2025;19:00;0.0
28/03/2025;20:00;0.0
28/03/2025;21:00;0.0
28/03/2025;22:00;0.0
28/03/2025;23:00;0.0
29/03/2025;00:00;0.0
29/03/2025;01:00;0.0
29/03/2025;02:00;0.0
29/03/2025;03:00;0.0
29/03/2025;04:00;0.0
29/03/2025;05:00;0.0
29/03/2025;06:00;0.0
29/03/2025;07:00;0.0
29/03/2025;08:00;0.0
29/03/2025;09:00;0.0
29/03/2025;10:00;0.0
29/03/2025;11:00;0.0
29/03/2025;12:00;0.0
29/03/2025;13:00;0.0
29/03/2025;14:00;0.0
29/03/2025;15:00;0.0
29/03/2025;16:00;0.0
29/03/2025;17:00;0.0
29/03/2025;18:00;0.0
29/03/2025;19:00;0.0
29/03/2025;20:00;0.0
29/03/2025;21:00;0.0
29/03/2025;22:00;0.0
29/03/2025;23:00;0.0
30/03/2025;00:00;0.0
30/03/2025;01:00;0.0
30/03/2025;02:00;0.0
30/03/2025;03:00;0.0
30/03/2025;04:00;0.0
30/03/2025;05:00;0.0
30/03/2025;06:00;0.0
30/03/2025;07:00;0.0
30/03/2025;08:00;0.0
30/03/2025;09:00;0.0
30/03/2025;10:00;0.0
30/03/2025;11:00;0.0
30/03/2025;12:00;0.0
30/03/2025;13:00;0.0
30/03/2025;14:00;0.0
30/03/2025;15:00;0.0
30/03/2025;16:00;0.0
30/03/2025;17:00;0.0
30/03/2025;18:00;0.0
30/03/2025;19:00;0.0
30/03/2025;20:00;0.0
30/03/2025;21:00;0.0
30/03/2025;22:00;0.0
30/03/2025;23:00;0.0
31/03/2025;00:00;0.0
31/03/2025;01:00;0.0
31/03/2025;02:00;0.0
31/03/2025;03:00;0.0
31/03/2025;04:00;0.0
31/03/2025;05:00;0.0
31/03/2025;06:00;0.0
31/03/2025;07:00;0.0
31/03/2025;08:00;0.0
31/03/2025;09:00;0.0
31/03/2025;10:00;0.0
31/03/2025;11:00;0.0
31/03/2025;12:00;0.0
31/03/2025;13:00;0.0
31/03/2025;14:00;0.0
31/03/2025;15:00;0.0
31/03/2025;16:00;0.0
31/03/2025;17:00;0.0
31/03/2025;18:00;0.0
31/03/2025;19:00;0.0
31/03/2025;20:00;0.0
31/03/2025;21:00;0.0
31/03/2025;22:00;0.0
31/03/2025;23:00;0.0
01/04/2025;00:00;0.0
01/04/2025;01:00;0.0
01/04/2025;02:00;0.0
01/04/2025;03:00;0.0
01/04/2025;04:00;0.0
01/04/2025;05:00;0.0
01/04/2025;06:00;0.0
01/04/2025;07:00;0.0
01/04/2025;08:00;0.0
01/04/2025;09:00;0.0
01/04/2025;10:00;0.0
01/04/2025;11:00;0.0
01/04/2025;12:00;0.0
01/04/2025;13:00;0.0
01/04/2025;14:00;0.0
01/04/2025;15:00;0.0
01/04/2025;16:00;0.0
01/04/2025;17:00;0.0
01/04/2025;18:00;0.0
01/04/2025;19:00;0.0
01/04/2025;20:00;0.0
01/04/2025;21:00;0.0
01/04/2025;22:00;0.0
01/04/2025;23:00;0.0
02/04/2025;00:00;0.0
02/04/2025;01:00;0.0
02/04/2025;02:00;0.0
02/04/2025;03:00;0.0
02/04/2025;04:00;0.0
02/04/2025;05:00;0.0
02/04/2025;06:00;0.0
02/04/2025;07:00;0.0
02/04/2025;08:00;0.0
02/04/2025;09:00;0.0
02/04/2025;10:00;0.0
02/04/2025;11:00;0.0
02/04/2025;12:00;0.0
02/04/2025;13:00;0.0
02/04/2025;14:00;0.0
02/04/2025;15:00;0.0
02/04/2025;16:00;0.0
02/04/2025;17:00;0.0
02/04/2025;18:00;0.0
02/04/2025;19:00;0.0
02/04/2025;20:00;0.0
02/04/2025;21:00;0.0
02/04/2025;22:00;0.0
02/04/2025;23:00;0.0
03/04/2025;00:00;0.0
03/04/2025;01:00;0.0
03/04/2025;02:00;0.0
03/04/2025;03:00;0.0
03/04/2025;04:00;0.0
03/04/2025;05:00;0.0
03/04/2025;06:00;0.0
03/04/2025;07:00;0.0
03/04/2025;08:00;0.0
03/04/2025;09:00;0.0
03/04/2025;10:00;0.0
03/04/2025;11:00;0.0
03/04/2025;12:00;0.0
03/04/2025;13:00;0.0
03/04/2025;14:00;0.0
03/04/2025;15:00;0.0
03/04/2025;16:00;0.0
03/04/2025;17:00;0.0
03/04/2025;18:00;0.0
03/04/2025;19:00;0.0
03/04/2025;20:00;0.0
03/04/2025;21:00;0.0
03/04/2025;22:00;0.0
03/04/2025;23:00;0.0
04/04/2025;00:00;0.0
04/04/2025;01:00;0.0
04/04/2025;02:00;0.0
04/04/2025;03:00;0.0
04/04/2025;04:00;0.0
04/04/2025;05:00;0.0
04/04/2025;06:00;0.0
04/04/2025;07:00;0.0
04/04/2025;08:00;0.0
04/04/2025;09:00;0.0
04/04/2025;10:00;0.0
04/04/2025;11:00;0.0
04/04/2025;12:00;0.0
04/04/2025;13:00;0.0
04/04/2025;14:00;0.0
04/04/2025;15:00;0.0
04/04/2025;16:00;0.0
04/04/2025;17:00;0.0
04/04/2025;18:00;0.0
04/04/2025;19:00;0.0
04/04/2025;20:00;0.0
04/04/2025;21:00;0.0
04/04/2025;22:00;0.0
04/04/2025;23:00;0.0
05/04/2025;00:00;0.0
05/04/2025;01:00;0.0
05/04/2025;02:00;0.0
05/04/2025;03:00;0.0
05/04/2025;04:00;0.0
05/04/2025;05:00;0.0
05/04/2025;06:00;0.0
05/04/2025;07:00;0.0
05/04/2025;08:00;0.0
05/04/2025;09:00;0.0
05/04/2025;10:00;0.0
05/04/2025;11:00;0.0
05/04/2025;12:00;0.0
05/04/2025;13:00;0.0
05/04/2025;14:00;0.0
05/04/2025;15:00;0.0
05/04/2025;16:00;0.0
05/04/2025;17:00;0.0
05/04/2025;18:00;0.0
05/04/2025;19:00;0.0
05/04/2025;20:00;0.0
05/04/2025;21:00;0.0
05/04/2025;22:00;0.0
05/04/2025;23:00;0.0
06/04/2025;00:00;0.0
06/04/2025;01:00;0.0
06/04/2025;02:00;0.0
06/04/2025;03:00;0.0
06/04/2025;04:00;0.0
06/04/2025;05:00;0.0
06/04/2025;06:00;0.0
06/04/2025;07:00;0.0
06/04/2025;08:00;0.0
06/04/2025;09:00;0.0
06/04/2025;10:00;0.0
06/04/2025;11:00;0.0
06/04/2025;12:00;0.0
06/04/2025;13:00;0.0
06/04/2025;14:00;0.0
06/04/2025;15:00;0.0
06/04/2025;16:00;0.0
06/04/2025;17:00;0.0
06/04/2025;18:00;0.0
06/04/2025;19:00;0.0
06/04/2025;20:00;0.0
06/04/2025;21:00;0.0
06/04/2025;22:00;0.0
06/04/2025;23:00;0.0
07/04/2025;00:00;0.0
07/04/2025;01:00;0.0
07/04/2025;02:00;0.0
07/04/2025;03:00;0.0
07/04/2025;04:00;0.0
07/04/2025;05:00;0.0
07/04/2025;06:00;0.0
07/04/2025;07:00;0.0
07/04/2025;08:00;0.0
07/04/2025;09:00;0.0
07/04/2025;10:00;0.0
07/04/2025;11:00;0.0
07/04/2025;12:00;0.0
07/04/2025;13:00;0.0
07/04/2025;14:00;0.0
07/04/2025;15:00;0.0
07/04/2025;16:00;0.0
07/04/2025;17:00;0.0
07/04/2025;18:00;0.0
07/04/2025;19:00;0.0
07/04/2025;20:00;0.0
07/04/2025;21:00;0.0
07/04/2025;22:00;0.0
07/04/2025;23:00;0.0
08/04/2025;00:00;0.0
08/04/2025;01:00;0.0
08/04/2025;02:00;0.0
08/04/2025;03:00;0.0
08/04/2025;04:00;0.0
08/04/2025;05:00;0.0
08/04/2025;06:00;0.0
08/04/2025;07:00;0.0
08/04/2025;08:00;0.0
08/04/2025;09:00;0.0
08/04/2025;10:00;0.0
08/04/2025;11:00;0.0
08/04/2025;12:00;0.0
08/04/2025;13:00;0.0
08/04/2025;14:00;0.0
08/04/2025;15:00;0.0
08/04/2025;16:00;0.0
08/04/2025;17:00;0.0
08/04/2025;18:00;0.0
08/04/2025;19:00;0.0
08/04/2025;20:00;0.0
08/04/2025;21:00;0.0
08/04/2025;22:00;0.0
08/04/2025;23:00;0.0
09/04/2025;00:00;0.0
09/04/2025;01:00;0.0
09/04/2025;02:00;0.0
09/04/2025;03:00;0.0
09/04/2025;04:00;0.0
09/04/2025;05:00;0.0
09/04/2025;06:00;0.0
09/04/2025;07:00;0.0
09/04/2025;08:00;0.0
09/04/2025;09:00;0.0
09/04/2025;10:00;0.0
09/04/2025;11:00;0.0
09/04/2025;12:00;0.0
09/04/2025;13:00;0.0
09/04/2025;14:00;0.0
09/04/2025;15:00;0.0
09/04/2025;16:00;0.0
09/04/2025;17:00;0.0
09/04/2025;18:00;0.0
09/04/2025;19:00;0.0
09/04/2025;20:00;0.0
09/04/2025;21:00;0.0
09/04/2025;22:00;0.0
09/04/2025;23:00;0.0
10/04/2025;00:00;0.0
10/04/2025;01:00;0.0
10/04/2025;02:00;0.0
10/04/2025;03:00;0.0
10/04/2025;04:00;0.0
10/04/2025;05:00;0.0
10/04/2025;06:00;0.0
10/04/2025;07:00;0.0
10/04/2025;08:00;0.0
10/04/2025;09:00;0.0
10/04/2025;10:00;0.0
10/04/2025;11:00;0.0
10/04/2025;12:00;0.0
10/04/2025;13:00;0.0
10/04/2025;14:00;0.0
10/04/2025;15:00;0.0
10/04/2025;16:00;0.0
10/04/2025;17:00;0.0
10/04/2025;18:00;0.0
10/04/2025;19:00;0.0
10/04/2025;20:00;0.0
10/04/2025;21:00;0.0
10/04/2025;22:00;0.0
10/04/2025;23:00;0.0
11/04/2025;00:00;0.0
11/04/2025;01:00;0.0
11/04/2025;02:00;0.0
11/04/2025;03:00;0.0
11/04/2025;04:00;0.0
11/04/2025;05:00;0.0
11/04/2025;06:00;0.0
11/04/2025;07:00;0.0
11/04/2025;08:00;0.0
11/04/2025;09:00;0.0
11/04/2025;10:00;0.0
11/04/2025;11:00;0.0
11/04/2025;12:00;0.0
11/04/2025;13:00;0.0
11/04/2025;14:00;0.0
11/04/2025;15:00;0.0
11/04/2025;16:00;0.0
11/04/2025;17:00;0.0
11/04/2025;18:00;0.0
11/04/2025;19:00;0.0
11/04/2025;20:00;0.0
11/04/2025;21:00;0.0
11/04/2025;22:00;0.0
11/04/2025;23:00;0.0
12/04/2025;00:00;0.0
12/04/2025;01:00;0.0
12/04/2025;02:00;0.0
12/04/2025;03:00;0.0
12/04/2025;04:00;0.0
12/04/2025;05:00;0.0
12/04/2025;06:00;0.0
12/04/2025;07:00;0.0
12/04/2025;08:00;0.0
12/04/2025;09:00;0.0
12/04/2025;10:00;0.0
12/04/2025;11:00;0.0
12/04/2025;12:00;0.0
12/04/2025;13:00;0.0
12/04/2025;14:00;0.0
12/04/2025;15:00;0.0
12/04/2025;16:00;0.0
12/04/2025;17:00;0.0
12/04/2025;18:00;0.0
12/04/2025;19:00;0.0
12/04/2025;20:00;0.0
12/04/2025;21:00;0.0
12/04/2025;22:00;0.0
12/04/2025;23:00;0.0
13/04/2025;00:00;0.0
13/04/2025;01:00;0.0
13/04/2025;02:00;0.0
13/04/2025;03:00;0.0
13/04/2025;04:00;0.0
13/04/2025;05:00;0.0
13/04/2025;06:00;0.0
13/04/2025;07:00;0.0
13/04/2025;08:00;0.0
13/04/2025;09:00;0.0
13/04/2025;10:00;0.0
13/04/2025;11:00;0.0
13/04/2025;12:00;0.0
13/04/2025;13:00;0.0
13/04/2025;14:00;0.0
13/04/2025;15:00;0.0
13/04/2025;16:00;0.0
13/04/2025;17:00;0.0
13/04/2025;18:00;0.0
13/04/2025;19:00;0.0
13/04/2025;20:00;0.0
13/04/2025;21:00;0.0
13/04/2025;22:00;0.0
13/04/2025;23:00;0.0
14/04/2025;00:00;0.0
14/04/2025;01:00;0.0
14/04/2025;02:00;0.0
14/04/2025;03:00;0.0
14/04/2025;04:00;0.0
14/04/2025;05:00;0.0
14/04/2025;06:00;0.0
14/04/2025;07:00;0.0
14/04/2025;08:00;0.0
14/04/2025;09:00;0.0
14/04/2025;10:00;0.0
14/04/2025;11:00;0.0
14/04/2025;12:00;0.0
14/04/2025;13:00;0.0
14/04/2025;14:00;0.0
14/04/2025;15:00;0.0
14/04/2025;16:00;0.0
14/04/2025;17:00;0.0
14/04/2025;18:00;0.0
14/04/2025;19:00;0.0
14/04/2025;20:00;0.0
14/04/2025;21:00;0.0
14/04/2025;22:00;0.0
14/04/2025;23:00;0.0
15/04/2025;00:00;0.0
15/04/2025;01:00;0.0
15/04/2025;02:00;0.0
15/04/2025;03:00;0.0
15/04/2025;04:00;0.0
15/04/2025;05:00;0.0
15/04/2025;06:00;0.0
15/04/2025;07:00;0.0
15/04/2025;08:00;0.0
15/04/2025;09:00;0.0
15/04/2025;10:00;0.0
15/04/2025;11:00;0.0
15/04/2025;12:00;0.0
15/04/2025;13:00;0.0
15/04/2025;14:00;0.0
15/04/2025;15:00;0.0
15/04/2025;16:00;0.0
15/04/2025;17:00;0.0
15/04/2025;18:00;0.0
15/04/2025;19:00;0.0
15/04/2025;20:00;0.0
15/04/2025;21:00;0.0
15/04/2025;22:00;0.0
15/04/2025;23:00;0.0
16/04/2025;00:00;0.0
16/04/2025;01:00;0.0
16/04/2025;02:00;0.0
16/04/2025;03:00;0.0
16/04/2025;04:00;0.0
16/04/2025;05:00;0.0
16/04/2025;06:00;0.0
16/04/2025;07:00;0.0
16/04/2025;08:00;0.0
16/04/2025;09:00;0.0
16/04/2025;10:00;0.0
16/04/2025;11:00;0.0
16/04/2025;12:00;0.0
16/04/2025;13:00;0.0
16/04/2025;14:00;0.0
16/04/2025;15:00;0.0
16/04/2025;16:00;0.0
16/04/2025;17:00;0.0
16/04/2025;18:00;0.0
16/04/2025;19:00;0.0
16/04/2025;20:00;0.0
16/04/2025;21:00;0.0
16/04/2025;22:00;0.0
16/04/2025;23:00;0.0
17/04/2025;00:00;0.0
17/04/2025;01:00;0.0
17/04/2025;02:00;0.0
17/04/2025;03:00;0.0
17/04/2025;04:00;0.0
17/04/2025;05:00;0.0
17/04/2025;06:00;0.0
17/04/2025;07:00;0.0
17/04/2025;08:00;0.0
17/04/2025;09:00;0.0
17/04/2025;10:00;0.0
17/04/2025;11:00;0.0
17/04/2025;12:00;0.0
17/04/2025;13:00;0.0
17/04/2025;14:00;0.0
17/04/2025;15:00;0.0
17/04/2025;16:00;0.0
17/04/2025;17:00;0.0
17/04/2025;18:00;0.0
17/04/2025;19:00;0.0
17/04/2025;20:00;0.0
17/04/2025;21:00;0.0
17/04/2025;22:00;0.0
17/04/2025;23:00;0.0
18/04/2025;00:00;0.0
18/04/2025;01:00;0.0
18/04/2025;02:00;0.0
18/04/2025;03:00;0.0
18/04/2025;04:00;0.0
18/04/2025;05:00;0.0
18/04/2025;06:00;0.0
18/04/2025;07:00;0.0
18/04/2025;08:00;0.0
18/04/2025;09:00;0.0
18/04/2025;10:00;0.0
18/04/2025;11:00;0.0
18/04/2025;12:00;0.0
18/04/2025;13:00;0.0
18/04/2025;14:00;0.0
18/04/2025;15:00;0.0
18/04/2025;16:00;0.0
18/04/2025;17:00;0.0
18/04/2025;18:00;0.0
18/04/2025;19:00;0.0
18/04/2025;20:00;0.0
18/04/2025;21:00;0.0
18/04/2025;22:00;0.0
18/04/2025;23:00;0.0
19/04/2025;00:00;0.0
19/04/2025;01:00;0.0
19/04/2025;02:00;0.0
19/04/2025;03:00;0.0
19/04/2025;04:00;0.0
19/04/2025;05:00;0.0
19/04/2025;06:00;0.0
19/04/2025;07:00;0.0
19/04/2025;08:00;0.0
19/04/2025;09:00;0.0
19/04/2025;10:00;0.0
19/04/2025;11:00;0.0
19/04/2025;12:00;0.0
19/04/2025;13:00;0.0
19/04/2025;14:00;0.0
19/04/2025;15:00;0.0
19/04/2025;16:00;0.0
19/04/2025;17:00;0.0
19/04/2025;18:00;0.0
19/04/2025;19:00;0.0
19/04/2025;20:00;0.0
19/04/2025;21:00;0.0
19/04/2025;22:00;0.0
19/04/2025;23:00;0.0
20/04/2025;00:00;0.0
20/04/2025;01:00;0.0
20/04/2025;02:00;0.0
20/04/2025;03:00;0.0
20/04/2025;04:00;0.0
20/04/2025;05:00;0.0
20/04/2025;06:00;0.0
20/04/2025;07:00;0.0
20/04/2025;08:00;0.0
20/04/2025;09:00;0.0
20/04/2025;10:00;0.0
20/04/2025;11:00;0.0
20/04/2025;12:00;0.0
20/04/2025;13:00;0.0
20/04/2025;14:00;0.0
20/04/2025;15:00;0.0
20/04/2025;16:00;0.0
20/04/2025;17:00;0.0
20/04/2025;18:00;0.0
20/04/2025;19:00;0.0
20/04/2025;20:00;0.0
20/04/2025;21:00;0.0
20/04/2025;22:00;0.0
20/04/2025;23:00;0.0
21/04/2025;00:00;0.0
21/04/2025;01:00;0.0
21/04/2025;02:00;0.0
21/04/2025;03:00;0.0
21/04/2025;04:00;0.0
21/04/2025;05:00;0.0
21/04/2025;06:00;0.0
21/04/2025;07:00;0.0
21/04/2025;08:00;0.0
21/04/2025;09:00;0.0
21/04/2025;10:00;0.0
21/04/2025;11:00;0.0
21/04/2025;12:00;0.0
21/04/2025;13:00;0.0
21/04/2025;14:00;0.0
21/04/2025;15:00;0.0
21/04/2025;16:00;0.0
21/04/2025;17:00;0.0
21/04/2025;18:00;0.0
21/04/2025;19:00;0.0
21/04/2025;20:00;0.0
21/04/2025;21:00;0.0
21/04/2025;22:00;0.0
21/04/2025;23:00;0.0
22/04/2025;00:00;0.0
22/04/2025;01:00;0.0
22/04/2025;02:00;0.0
22/04/2025;03:00;0.0
22/04/2025;04:00;0.0
22/04/2025;05:00;0.0
22/04/2025;06:00;0.0
22/04/2025;07:00;0.0
22/04/2025;08:00;0.0
22/04/2025;09:00;0.0
22/04/2025;10:00;0.0
22/04/2025;11:00;0.0
22/04/2025;12:00;0.0
22/04/2025;13:00;0.0
22/04/2025;14:00;0.0
22/04/2025;15:00;0.0
22/04/2025;16:00;0.0
22/04/2025;17:00;0.0
22/04/2025;18:00;0.0
22/04/2025;19:00;0.0
22/04/2025;20:00;0.0
22/04/2025;21:00;0.0
22/04/2025;22:00;0.0
22/04/2025;23:00;0.0
23/04/2025;00:00;0.0
23/04/2025;01:00;0.0
23/04/2025;02:00;0.0
23/04/2025;03:00;0.0
23/04/2025;04:00;0.0
23/04/2025;05:00;0.0
23/04/2025;06:00;0.0
23/04/2025;07:00;0.0
23/04/2025;08:00;0.0
23/04/2025;09:00;0.0
23/04/2025;10:00;0.0
23/04/2025;11:00;0.0
23/04/2025;12:00;0.0
23/04/2025;13:00;0.0
23/04/2025;14:00;0.0
23/04/2025;15:00;0.0
23/04/2025;16:00;0.0
23/04/2025;17:00;0.0
23/04/2025;18:00;0.0
23/04/2025;19:00;0.0
23/04/2025;20:00;0.0
23/04/2025;21:00;0.0
23/04/2025;22:00;0.0
23/04/2025;23:00;0.0
24/04/2025;00:00;0.0
24/04/2025;01:00;0.0
24/04/2025;02:00;0.0
24/04/2025;03:00;0.0
24/04/2025;04:00;0.0
24/04/2025;05:00;0.0
24/04/2025;06:00;0.0
24/04/2025;07:00;0.0
24/04/2025;08:00;0.0
24/04/2025;09:00;0.0
24/04/2025;10:00;0.0
24/04/2025;11:00;0.0
24/04/2025;12:00;0.0
24/04/2025;13:00;0.0
24/04/2025;14:00;0.0
24/04/2025;15:00;0.0
24/04/2025;16:00;0.0
24/04/2025;17:00;0.0
24/04/2025;18:00;0.0
24/04/2025;19:00;0.0
24/04/2025;20:00;0.0
24/04/2025;21:00;0.0
24/04/2025;22:00;0.0
24/04/2025;23:00;0.0
25/04/2025;00:00;0.0
25/04/2025;01:00;0.0
25/04/2025;02:00;0.0
25/04/2025;03:00;0.0
25/04/2025;04:00;0.0
25/04/2025;05:00;0.0
25/04/2025;06:00;0.0
25/04/2025;07:00;0.0
25/04/2025;08:00;0.0
25/04/2025;09:00;0.0
25/04/2025;10:00;0.0
25/04/2025;11:00;0.0
25/04/2025;12:00;0.0
25/04/2025;13:00;0.0
25/04/2025;14:00;0.0
25/04/2025;15:00;0.0
25/04/2025;16:00;0.0
25/04/2025;17:00;0.0
25/04/2025;18:00;0.0
25/04/2025;19:00;0.0
25/04/2025;20:00;0.0
25/04/2025;21:00;0.0
25/04/2025;22:00;0.0
25/04/2025;23:00;0.0
26/04/2025;00:00;0.0
26/04/2025;01:00;0.0
26/04/2025;02:00;0.0
26/04/2025;03:00;0.0
26/04/2025;04:00;0.0
26/04/2025;05:00;0.0
26/04/2025;06:00;0.0
26/04/2025;07:00;0.0
26/04/2025;08:00;0.0
26/04/2025;09:00;0.0
26/04/2025;10:00;0.0
26/04/2025;11:00;0.0
26/04/2025;12:00;0.0
26/04/2025;13:00;0.0
26/04/2025;14:00;0.0
26/04/2025;15:00;0.0
26/04/2025;16:00;0.0
26/04/2025;17:00;0.0
26/04/2025;18:00;0.0
26/04/2025;19:00;0.0
26/04/2025;20:00;0.0
26/04/2025;21:00;0.0
26/04/2025;22:00;0.0
26/04/2025;23:00;0.0
27/04/2025;00:00;0.0
27/04/2025;01:00;0.0
27/04/2025;02:00;0.0
27/04/2025;03:00;0.0
27/04/2025;04:00;0.0
27/04/2025;05:00;0.0
27/04/2025;06:00;0.0
27/04/2025;07:00;0.0
27/04/2025;08:00;0.0
27/04/2025;09:00;0.0
27/04/2025;10:00;0.0
27/04/2025;11:00;0.0
27/04/2025;12:00;0.0
27/04/2025;13:00;0.0
27/04/2025;14:00;0.0
27/04/2025;15:00;0.0
27/04/2025;16:00;0.0
27/04/2025;17:00;0.0
27/04/2025;18:00;0.0
27/04/2025;19:00;0.0
27/04/2025;20:00;0.0
27/04/2025;21:00;0.0
27/04/2025;22:00;0.0
27/04/2025;23:00;0.0
28/04/2025;00:00;0.0
28/04/2025;01:00;0.0
28/04/2025;02:00;0.0
28/04/2025;03:00;0.0
28/04/2025;04:00;0.0
28/04/2025;05:00;0.0
28/04/2025;06:00;0.0
28/04/2025;07:00;0.0
28/04/2025;08:00;0.0
28/04/2025;09:00;0.0
28/04/2025;10:00;0.0
28/04/2025;11:00;0.0
28/04/2025;12:00;0.0
28/04/2025;13:00;0.0
28/04/2025;14:00;0.0
28/04/2025;15:00;0.0
28/04/2025;16:00;0.0
28/04/2025;17:00;0.0
28/04/2025;18:00;0.0
28/04/2025;19:00;0.0
28/04/2025;20:00;0.0
28/04/2025;21:00;0.0
28/04/2025;22:00;0.0
28/04/2025;23:00;0.0
29/04/2025;00:00;0.0
29/04/2025;01:00;0.0
29/04/2025;02:00;0.0
29/04/2025;03:00;0.0
29/04/2025;04:00;0.0
29/04/2025;05:00;0.0
29/04/2025;06:00;0.0
29/04/2025;07:00;0.0
29/04/2025;08:00;0.0
29/04/2025;09:00;0.0
29/04/2025;10:00;0.0
29/04/2025;11:00;0.0
29/04/2025;12:00;0.0
29/04/2025;13:00;0.0
29/04/2025;14:00;0.0
29/04/2025;15:00;0.0
29/04/2025;16:00;0.0
29/04/2025;17:00;0.0
29/04/2025;18:00;0.0
29/04/2025;19:00;0.0
29/04/2025;20:00;0.0
29/04/2025;21:00;0.0
29/04/2025;22:00;0.0
29/04/2025;23:00;0.0
30/04/2025;00:00;0.0
30/04/2025;01:00;0.0
30/04/2025;02:00;0.0
30/04/2025;03:00;0.0
30/04/2025;04:00;0.0
30/04/2025;05:00;0.0
30/04/2025;06:00;0.0
30/04/2025;07:00;0.0
30/04/2025;08:00;0.0
30/04/2025;09:00;0.0
30/04/2025;10:00;0.0
30/04/2025;11:00;0.0
30/04/2025;12:00;0.0
30/04/2025;13:00;0.0
30/04/2025;14:00;0.0
30/04/2025;15:00;0.0
30/04/2025;16:00;0.0
30/04/2025;17:00;0.0
30/04/2025;18:00;0.0
30/04/2025;19:00;0.0
30/04/2025;20:00;0.0
30/04/2025;21:00;0.0
30/04/2025;22:00;0.0
30/04/2025;23:00;0.0
01/05/2025;00:00;0.0
01/05/2025;01:00;0.0
01/05/2025;02:00;0.0
01/05/2025;03:00;0.0
01/05/2025;04:00;0.0
01/05/2025;05:00;0.0
01/05/2025;06:00;0.0
01/05/2025;07:00;0.0
01/05/2025;08:00;0.0
01/05/2025;09:00;0.0
01/05/2025;10:00;0.0
01/05/2025;11:00;0.0
01/05/2025;12:00;0.0
01/05/2025;13:00;0.0
01/05/2025;14:00;0.0
01/05/2025;15:00;0.0
01/05/2025;16:00;0.0
01/05/2025;17:00;0.0
01/05/2025;18:00;0.0
01/05/2025;19:00;0.0
01/05/2025;20:00;0.0
01/05/2025;21:00;0.0
01/05/2025;22:00;0.0
01/05/2025;23:00;0.0
02/05/2025;00:00;0.0
02/05/2025;01:00;0.0
02/05/2025;02:00;0.0
02/05/2025;03:00;0.0
02/05/2025;04:00;0.0
02/05/2025;05:00;0.0
02/05/2025;06:00;9.05
02/05/2025;07:00;106.49
02/05/2025;08:00;271.42
02/05/2025;09:00;566.41
02/05/2025;10:00;738.51
02/05/2025;11:00;809.7
02/05/2025;12:00;800.91
02/05/2025;13:00;722.44
02/05/2025;14:00;573.04
02/05/2025;15:00;383.91
02/05/2025;16:00;169.14
02/05/2025;17:00;14.19
02/05/2025;18:00;0.0
02/05/2025;19:00;0.0
02/05/2025;20:00;0.0
02/05/2025;21:00;0.0
02/05/2025;22:00;0.0
02/05/2025;23:00;0.0
03/05/2025;00:00;0.0
03/05/2025;01:00;0.0
03/05/2025;02:00;0.0
03/05/2025;03:00;0.0
03/05/2025;04:00;0.0
03/05/2025;05:00;0.0
03/05/2025;06:00;13.36
03/05/2025;07:00;115.84
03/05/2025;08:00;256.49
03/05/2025;09:00;531.27
03/05/2025;10:00;721.95
03/05/2025;11:00;789.81
03/05/2025;12:00;792.85
03/05/2025;13:00;712.76
03/05/2025;14:00;579.86
03/05/2025;15:00;256.96
03/05/2025;16:00;139.97
03/05/2025;17:00;11.19
03/05/2025;18:00;0.0
03/05/2025;19:00;0.0
03/05/2025;20:00;0.0
03/05/2025;21:00;0.0
03/05/2025;22:00;0.0
03/05/2025;23:00;0.0
04/05/2025;00:00;0.0
04/05/2025;01:00;0.0
04/05/2025;02:00;0.0
04/05/2025;03:00;0.0
04/05/2025;04:00;0.0
04/05/2025;05:00;0.0
04/05/2025;06:00;19.91
04/05/2025;07:00;155.89
04/05/2025;08:00;378.82
04/05/2025;09:00;553.19
04/05/2025;10:00;676.35
04/05/2025;11:00;820.94
04/05/2025;12:00;793.62
04/05/2025;13:00;697.81
04/05/2025;14:00;581.87
04/05/2025;15:00;423.62
04/05/2025;16:00;179.45
04/05/2025;17:00;13.94
04/05/2025;18:00;0.0
04/05/2025;19:00;0.0
04/05/2025;20:00;0.0
04/05/2025;21:00;0.0
04/05/2025;22:00;0.0
04/05/2025;23:00;0.0
05/05/2025;00:00;0.0
05/05/2025;01:00;0.0
05/05/2025;02:00;0.0
05/05/2025;03:00;0.0
05/05/2025;04:00;0.0
05/05/2025;05:00;0.0
05/05/2025;06:00;12.25
05/05/2025;07:00;80.92
05/05/2025;08:00;189.11
05/05/2025;09:00;359.01
05/05/2025;10:00;562.69
