id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
46;21;comercial;0,1915;0,2123;0,1916;0,2111;0,2247;0,2858;0,555;0,7822;0,9626;1,0487;1,0355;0,9667;0,8155;1,0476;1,0567;0,9341;0,8439;0,8366;0,6214;0,4318;0,2977;0,1837;0,1925;0,1989
46;22;comercial;0,2031;0,206;0,2017;0,1976;0,1946;0,2953;0,5944;0,8698;0,8463;1,0501;0,9887;0,9346;0,7968;0,9532;1,0447;1,0648;0,8817;0,8001;0,6108;0,4016;0,2905;0,1857;0,1755;0,2011
46;23;industrial;0,8386;0,8247;0,8029;0,7974;0,8157;0,901;0,951;1,0052;0,995;1,1082;1,0379;0,9746;0,8994;1,0209;1,0486;0,9502;0,964;0,8827;0,8415;0,889;0,8207;0,8232;0,7675;0,7746
46;24;industrial;0,8364;0,7723;0,9648;0,8245;0,7906;0,8291;0,9416;0,9645;0,8803;1,0515;1,0386;0,966;0,9392;0,9896;0,9068;0,993;0,9151;0,886;0,8752;0,8775;0,8443;0,761;0,81;0,7225
46;25;industrial;0,8214;0,8011;0,8702;0,823;0,8321;0,8659;0,952;0,9611;1,0208;0,9272;1,016;0,9116;1,0992;0,9315;0,9539;0,9921;0,9617;0,9532;0,8608;0,9465;0,8265;0,7387;0,8262;0,757
46;26;industrial;0,7765;0,8126;0,8497;0,7261;0,8765;0,9224;0,9552;1,0336;1,0444;1,0178;0,91;0,9849;0,9128;1,038;1,0262;0,9667;0,9242;0,8873;0,9647;0,8112;0,7915;0,7604;0,824;0,8446
46;27;industrial;0,838;0,7478;0,8174;0,7921;0,8297;0,8818;0,9312;1,0521;1,0129;1,0682;0,9455;1,0381;0,9691;0,9372;1,1458;1,0062;1,0425;0,8855;0,9024;0,8671;0,8022;0,8028;0,8297;0,7864
46;28;industrial;0,7788;0,8229;0,7515;0,8427;0,8088;0,9137;0,8724;1,0342;1,0108;1,1314;0,9641;1,041;0,9676;0,9757;0,97;1,0485;1,0318;0,8539;0,826;0,9557;0,7655;0,8517;0,784;0,834
46;29;industrial;0,8343;0,8306;0,7727;0,7764;0,7991;0,9058;0,8903;1,0634;0,9499;1,1528;1,0472;0,9852;0,9444;0,9466;1,0544;0,9726;0,9611;0,9553;0,8874;0,931;0,7516;0,8184;0,8496;0,8096
46;30;industrial;0,7596;0,7768;0,8263;0,7667;0,8093;0,8968;0,9136;1,0108;1,0028;1,0216;0,9349;0,9462;0,9972;0,9448;1,0916;1,0599;0,9834;0,9413;0,8557;0,9394;0,7971;0,8885;0,7678;0,7853
46;31;industrial;0,8004;0,8172;0,7703;0,7741;0,8059;0,9677;0,8673;1,004;1,0521;0,9605;1,0244;0,9407;0,9798;0,9849;0,9237;0,9485;1,0004;0,9075;0,8127;0,9225;0,8008;0,8216;0,8434;0,8311
46;32;industrial;0,819;0,6997;0,7646;0,7827;0,7623;0,9026;0,8976;1,0562;1,0039;1,0052;0,9148;0,9914;0,9599;1,0382;1,0544;1,0243;1,0189;0,8495;0,873;0,9422;0,8176;0,7674;0,7751;0,784
46;33;industrial;0,7589;0,8138;0,8173;0,8134;0,8273;0,878;0,97;1,0656;0,9721;0,909;0,9853;1,1158;1,0208;0,9927;1,0927;0,8916;1,0066;0,8726;0,8782;0,9915;0,7259;0,8393;0,8476;0,8096
46;34;industrial;0,7733;0,8242;0,8005;0,8182;0,8534;0,945;0,9468;1,0531;0,9883;1,0234;1,1305;0,9846;1,0201;1,0612;0,9731;1,023;0,9692;0,9482;0,9502;0,9487;0,7813;0,7853;0,8815;0,8529
47;1;residencial;0,4181;0,2797;0,2853;0,2786;0,3885;0,5214;0,6038;0,4737;0,3915;0,4123;0,3739;0,4111;0,5003;0,4718;0,4736;0,5047;0,6587;0,7647;0,9094;0,9132;0,7874;0,7244;0,58;0,5223
47;2;residencial;0,43;0,2881;0,3194;0,3117;0,3611;0,522;0,5911;0,5395;0,4103;0,4087;0,3978;0,402;0,5177;0,493;0,5123;0,5105;0,5331;0,8855;0,9596;0,9354;0,7418;0,6923;0,5961;0,4718
47;3;residencial;0,3834;0,2674;0,2877;0,2953;0,392;0,5185;0,6149;0,4929;0,3789;0,4127;0,3645;0,3833;0,4904;0,4946;0,4642;0,5124;0,6295;0,7722;0,9955;0,895;0,7946;0,7454;0,6713;0,4651
47;4;residencial;0,3891;0,2985;0,3137;0,283;0,3809;0,4478;0,6079;0,4744;0,4051;0,3684;0,4219;0,3764;0,5391;0,4994;0,5382;0,504;0,5865;0,7155;1,0136;0,9445;0,7441;0,6891;0,5807;0,4721
47;5;residencial;0,3999;0,3201;0,3337;0,315;0,4203;0,5143;0,6162;0,5247;0,4118;0,389;0,41;0,3639;0,531;0,4658;0,469;0,5023;0,5752;0,7408;0,9932;0,8575;0,7896;0,7156;0,5717;0,4975
47;6;residencial;0,4113;0,3021;0,299;0,305;0,35;0,5473;0,5717;0,491;0,4381;0,366;0,404;0,4031;0,4858;0,5301;0,5139;0,5238;0,6269;0,7599;0,9593;0,8469;0,8432;0,7245;0,6322;0,4886
47;7;residencial;0,3913;0,3315;0,312;0,2989;0,3846;0,5244;0,5315;0,4759;0,4218;0,3962;0,4135;0,4146;0,5017;0,478;0,5517;0,5444;0,6058;0,785;1,0007;0,9463;0,8218;0,7274;0,5924;0,4833
47;8;residencial;0,4003;0,2969;0,2887;0,3121;0,4202;0,5053;0,6373;0,5051;0,404;0,446;0,3674;0,3859;0,4882;0,5183;0,4942;0,5031;0,5753;0,8134;1,0457;0,8823;0,7654;0,6743;0,5969;0,5409
47;9;residencial;0,3993;0,3078;0,2913;0,2907;0,3854;0,526;0,6244;0,4941;0,4062;0,3941;0,3947;0,4385;0,473;0,4894;0,5283;0,5683;0,5843;0,9301;0,9819;0,8967;0,779;0,6516;0,5986;0,4763
47;10;residencial;0,4176;0,279;0,2578;0,2891;0,4156;0,5069;0,5413;0,4603;0,3567;0,365;0,3847;0,4024;0,5301;0,4953;0,4471;0,5289;0,599;0,7674;1,0183;0,9247;0,7687;0,6829;0,6082;0,4766
47;11;residencial;0,392;0,2922;0,2951;0,3231;0,4315;0,5152;0,5162;0,4747;0,4059;0,3878;0,4189;0,423;0,4766;0,5057;0,464;0,4644;0,5839;0,803;1,0251;0,912;0,7666;0,6917;0,618;0,5091
47;12;comercial;0,1874;0,1929;0,195;0,1876;0,1987;0,28;0,5886;0,8326;0,8738;1,0003;1,026;0,9396;0,7961;0,9252;1,0228;0,9236;0,9203;0,7374;0,6058;0,3894;0,2983;0,2089;0,2052;0,1988
47;13;comercial;0,2152;0,1994;0,2003;0,2205;0,2116;0,286;0,6261;0,759;0,8765;0,9671;0,9222;0,8973;0,8423;0,9108;1,0475;1,052;1,004;0,7607;0,6214;0,4063;0,2943;0,2009;0,1943;0,2045
47;14;comercial;0,2056;0,2034;0,1936;0,205;0,1978;0,2801;0,5696;0,7922;0,9541;0,9494;1,0996;0,8153;0,7992;0,9013;1,0115;0,9391;0,8868;0,7769;0,6087;0,4389;0,3043;0,2086;0,1962;0,2168
47;15;comercial;0,2183;0,2071;0,1953;0,1896;0,1807;0,2669;0,6324;0,8146;0,8395;1,0006;0,9935;0,9299;0,7928;0,9369;1,023;1,0917;1,0141;0,7699;0,5867;0,3853;0,2874;0,1969;0,2168;0,1859
47;16;comercial;0,1836;0,1671;0,1998;0,1816;0,2139;0,2882;0,5828;0,7669;0,8682;1,0768;1,0621;0,9429;0,789;0,8941;1,0183;1,0322;0,8838;0,7799;0,6413;0,4211;0,3136;0,2016;0,2056;0,204
47;17;comercial;0,1883;0,1929;0,1914;0,1901;0,2095;0,3172;0,5786;0,7897;0,9178;0,992;1,0063;0,9104;0,8255;0,9166;0,9777;0,9943;0,8399;0,7784;0,6333;0,378;0,2967;0,2191;0,197;0,1978
47;18;comercial;0,2177;0,2033;0,2102;0,1813;0,2014;0,3034;0,6113;0,7253;0,8475;1,0167;0,9552;0,9196;0,7568;0,9152;1,0934;1,0029;0,8808;0,8086;0,6085;0,407;0,2969;0,2006;0,2103;0,1946
47;19;comercial;0,2151;0,2057;0,1868;0,1992;0,2171;0,3051;0,5888;0,872;0,8858;1,0696;0,9272;0,8966;0,8603;0,907;0,9789;0,9977;0,7904;0,8195;0,5898;0,441;0,3058;0,2206;0,1999;0,1847
47;20;comercial;0,2195;0,1967;0,2043;0,2077;0,1936;0,2786;0,5983;0,7834;0,8883;0,9555;1,0161;0,9565;0,7839;0,8869;0,8415;1,0682;0,8405;0,746;0,6227;0,403;0,2895;0,2049;0,2004;0,2004
47;21;comercial;0,2064;0,2047;0,2021;0,1894;0,2087;0,3081;0,5991;0,7619;0,9122;0,9787;1,0644;0,8978;0,7691;0,8683;0,9457;1,0614;0,8788;0,8073;0,6206;0,3793;0,2999;0,1979;0,2068;0,2036
47;22;comercial;0,1927;0,207;0,2076;0,2015;0,2081;0,3121;0,6023;0,7388;0,9615;1,0397;1,0369;0,8764;0,8653;0,8717;0,9649;0,9867;0,8736;0,755;0,5969;0,4015;0,3096;0,1897;0,2073;0,1995
47;23;industrial;0,7776;0,861;0,7791;0,8403;0,8567;0,8646;0,9664;0,926;1,0241;1,0024;1,0468;0,9592;0,9356;1,0946;1,0432;0,9911;1,0129;0,8466;0,8721;0,8668;0,777;0,8689;0,8183;0,7633
47;24;industrial;0,788;0,7901;0,7477;0,7994;0,737;0,863;0,8834;0,9942;1,0911;1,0727;1,0189;1,0051;1,0876;0,9255;0,9469;0,9647;0,9493;0,8806;0,8444;0,923;0,741;0,7915;0,8387;0,8849
47;25;industrial;0,8133;0,8093;0,7979;0,7645;0,7963;0,8458;0,8515;0,9844;0,9952;0,9816;0,9446;1,0067;1,0024;0,9586;1,0174;0,9952;0,9768;0,9592;0,9037;0,8608;0,7871;0,7551;0,7809;0,7008
47;26;industrial;0,8236;0,7345;0,7646;0,7752;0,7684;0,7843;0,9287;0,9446;0,9525;0,9607;0,9934;0,9588;1,0035;1,052;1,1213;1,0412;1,0087;0,8632;0,8922;0,9019;0,7872;0,8158;0,8576;0,8824
47;27;industrial;0,8042;0,7556;0,85;0,7818;0,8625;0,9843;0,8829;0,9501;0,9852;1,0524;1,0027;1,0254;1,0091;0,9674;1,0657;0,9692;1,0126;0,8593;0,9309;0,9851;0,8224;0,7934;0,8109;0,7917
47;28;industrial;0,8022;0,861;0,7733;0,7843;0,7599;0,9061;0,9496;1,0244;1,0141;1,0013;1,05;1,0406;1,0955;0,9429;0,9976;1,0537;1,0331;0,9436;0,8686;0,8629;0,9141;0,7925;0,7922;0,8253
47;29;industrial;0,7011;0,8239;0,7243;0,8033;0,8825;0,9486;0,8908;0,9557;1,0293;1,0309;0,9862;1,0029;0,9994;1,0218;1,0084;0,977;1,0097;0,9338;0,9777;0,8974;0,8227;0,8205;0,8831;0,8278
47;30;industrial;0,7811;0,7912;0,7914;0,8184;0,7979;0,8912;0,9798;1,0205;1,026;1,0418;0,9868;1,0142;1,0192;1,0499;1,0768;1,0176;0,9787;0,8461;0,9052;0,8788;0,8292;0,7553;0,8014;0,7657
47;31;industrial;0,7928;0,8921;0,8422;0,7865;0,7817;0,9433;0,9608;1,0889;0,9849;1,0007;0,9144;0,9833;0,9074;0,9579;1,0733;0,993;0,9559;0,9478;0,815;0,9152;0,8087;0,7655;0,769;0,717
47;32;industrial;0,8062;0,8024;0,8665;0,8022;0,8059;0,843;0,8816;0,9815;1,0037;0,9227;0,9363;1,0444;0,9731;0,9229;0,9657;0,9915;0,9754;0,8806;0,9139;0,8857;0,8291;0,8329;0,8053;0,7682
47;33;industrial;0,7949;0,7544;0,8622;0,8621;0,7393;0,8734;0,8934;1,0841;0,9772;0,9066;0,9815;0,9654;1,0052;1,0128;1,0425;1,0164;1,0011;0,9231;0,9292;0,9652;0,7864;0,7998;0,8153;0,7744
47;34;industrial;0,7024;0,8564;0,7489;0,8015;0,8165;0,8537;0,9178;1,0084;1,0046;1,0229;1,0772;1,0585;1,0203;0,989;0,9885;1,0373;0,9936;0,869;0,8746;0,9075;0,834;0,7475;0,8882;0,7883
48;1;residencial;0,3989;0,2996;0,3345;0,297;0,414;0,4874;0,6333;0,5005;0,3915;0,4215;0,4134;0,3981;0,4982;0,5216;0,4883;0,5109;0,5895;0,7959;0,9648;0,8446;0,7992;0,7284;0,6533;0,4972
48;2;residencial;0,4037;0,2909;0,2744;0,3221;0,3785;0,521;0,6562;0,4981;0,4138;0,3932;0,3942;0,4161;0,4617;0,4898;0,4921;0,5096;0,5993;0,8263;1,0317;0,883;0,7913;0,718;0,5587;0,4882
48;3;residencial;0,3877;0,305;0,2936;0,3091;0,3998;0,4757;0,6015;0,4631;0,4215;0,3856;0,4107;0,379;0,5014;0,4904;0,5103;0,5146;0,5695;0,7762;1,0531;0,8931;0,7625;0,6829;0,613;0,4835
48;4;residencial;0,4323;0,2953;0,3062;0,3063;0,3966;0,5084;0,6355;0,4902;0,3986;0,3962;0,4609;0,4335;0,473;0,5401;0,4573;0,4752;0,5968;0,7775;0,9756;0,8893;0,811;0,7052;0,6194;0,4715
48;5;residencial;0,4005;0,2913;0,2649;0,2934;0,3897;0,4956;0,5928;0,4616;0,3664;0,4128;0,3978;0,3867;0,4815;0,488;0,5038;0,4838;0,6353;0,8485;0,9773;0,9146;0,817;0,6994;0,6473;0,5164
48;6;residencial;0,3925;0,3269;0,2873;0,3026;0,4152;0,5217;0,5739;0,5092;0,4069;0,4022;0,3857;0,3996;0,4432;0,4734;0,4785;0,5315;0,6022;0,7585;1,0976;0,8742;0,8371;0,7173;0,5791;0,5241
48;7;residencial;0,4162;0,3036;0,3308;0,301;0,3732;0,4974;0,6192;0,4841;0,3716;0,4413;0,4018;0,4243;0,4288;0,4959;0,4944;0,5342;0,5784;0,8124;0,9967;0,9415;0,787;0,7092;0,5506;0,5375
48;8;residencial;0,4164;0,2769;0,3042;0,3136;0,3805;0,5355;0,5897;0,5002;0,3812;0,3784;0,3833;0,4044;0,4856;0,5317;0,511;0,4692;0,5966;0,8388;1,0074;0,8464;0,82;0,7625;0,5943;0,4487
48;9;residencial;0,4193;0,2776;0,2829;0,3029;0,4063;0,4772;0,587;0,4848;0,4217;0,3853;0,4135;0,4029;0,5071;0,4851;0,4798;0,4732;0,6056;0,8247;1,0045;0,7844;0,8746;0,6918;0,5959;0,5225
48;10;residencial;0,3991;0,3014;0,2956;0,3455;0,4242;0,5177;0,5812;0,512;0,403;0,4267;0,4214;0,3965;0,5214;0,5194;0,5531;0,5009;0,5622;0,7936;0,9783;0,9629;0,8308;0,75;0,6169;0,4841
48;11;residencial;0,408;0,3203;0,291;0,275;0,3885;0,4925;0,5907;0,5307;0,3696;0,3716;0,4094;0,4291;0,5626;0,5439;0,488;0,5004;0,6269;0,8007;1,0042;0,9359;0,8443;0,7205;0,6005;0,5233
48;12;comercial;0,1804;0,1888;0,2109;0,2107;0,177;0,2926;0,6139;0,8583;0,935;1,1457;1,0254;0,8775;0,818;0,8355;0,9102;0,9896;0,9923;0,8517;0,5762;0,4074;0,2961;0,1868;0,1998;0,1971
48;13;comercial;0,1957;0,2097;0,1903;0,2072;0,2101;0,2862;0,5735;0,7244;0,958;1,0115;0,946;0,8875;0,8298;0,9263;0,9788;1,0046;0,8579;0,7425;0,5786;0,3586;0,3064;0,2051;0,195;0,1843
48;14;comercial;0,1978;0,2031;0,2115;0,1854;0,2116;0,2652;0,6031;0,8748;0,9572;1,0276;1,0193;0,8854;0,7718;0,9492;0,9687;0,9635;0,9103;0,7713;0,5838;0,4323;0,3067;0,197;0,1984;0,2071
48;15;comercial;0,2036;0,1889;0,1923;0,189;0,2049;0,2905;0,6101;0,8023;0,8419;1,0446;0,9945;0,8964;0,751;0,9279;0,984;1,0846;0,8777;0,7221;0,6043;0,3831;0,2996;0,1957;0,2071;0,2088
48;16;comercial;0,2035;0,2006;0,2019;0,2037;0,1928;0,3027;0,6188;0,809;1,0131;1,0144;0,9468;0,963;0,766;0,9368;1,063;0,8895;0,8508;0,7513;0,648;0,423;0,2818;0,2047;0,1848;0,2057
48;17;comercial;0,1912;0,203;0,2117;0,2123;0,2106;0,312;0,6421;0,7912;0,9301;1,0275;0,9512;0,8641;0,8388;0,9366;0,8728;1,0353;0,8678;0,7369;0,6457;0,3737;0,2966;0,1938;0,1852;0,195
48;18;comercial;0,1945;0,2056;0,1854;0,1907;0,1805;0,3005;0,6258;0,8209;0,9306;1,0016;0,969;0,8875;0,7651;0,9632;0,9381;0,995;0,9003;0,8457;0,6186;0,3996;0,2919;0,2125;0,1994;0,2071
48;19;comercial;0,1875;0,2066;0,1993;0,1975;0,1875;0,2777;0,6502;0,8216;0,893;1,0659;1,1189;0,9859;0,8067;0,9285;1,0148;0,9529;0,8266;0,8894;0,6584;0,3991;0,3053;0,1834;0,2012;0,2108
48;20;comercial;0,2039;0,1976;0,2013;0,2086;0,2085;0,3014;0,5421;0,8074;0,9157;1,0399;1,0057;0,8963;0,8547;0,9165;1,0121;0,9886;0,9183;0,8001;0,5731;0,3993;0,2715;0,1912;0,2098;0,2029
48;21;comercial;0,2083;0,1892;0,2057;0,2027;0,2036;0,3007;0,5895;0,8213;0,9073;1,0693;1,0094;0,8767;0,8149;0,8984;0,9071;1,0263;0,9763;0,829;0,5954;0,3737;0,3137;0,2037;0,2066;0,2175
48;22;comercial;0,2063;0,1829;0,2053;0,2004;0,194;0,3194;0,5664;0,8015;0,8593;1,0171;0,9939;0,8776;0,7707;0,9193;0,9781;1,0359;0,8478;0,845;0,6171;0,3993;0,2763;0,2029;0,1769;0,2083
48;23;industrial;0,8413;0,7844;0,8164;0,8207;0,8197;0,9519;0,8725;1,0201;1,0262;0,9617;1,004;1,015;1,006;1,0381;0,8814;0,9387;0,9472;0,9376;0,9344;0,915;0,8402;0,7697;0,8267;0,7477
48;24;industrial;0,832;0,8126;0,7984;0,8108;0,8062;0,8776;0,9412;1,0259;1,0002;0,9929;1,0331;0,9964;1,0004;1,0461;1,0644;1,036;1,1171;0,9546;0,8674;0,8485;0,8429;0,78;0,8215;0,8598
48;25;industrial;0,7647;0,7949;0,7785;0,7477;0,7923;0,8891;0,8836;1,0553;1,0159;0,9499;0,9152;0,9605;1,0423;0,8336;1,0101;1,0641;1,0005;0,9164;0,9012;0,9464;0,7878;0,8622;0,7692;0,8423
48;26;industrial;0,843;0,8268;0,7505;0,8398;0,7345;0,8489;0,8987;1,0231;1,0251;1,043;1,0218;1,0372;0,9333;0,9686;0,9774;1,0318;0,908;0,9078;0,9149;0,8349;0,8313;0,8055;0,842;0,7613
48;27;industrial;0,768;0,8537;0,8559;0,7922;0,8332;0,9616;0,8957;0,9742;0,9237;0,9512;0,9742;0,9803;0,9024;0,9895;0,9758;0,9864;1,032;0,8441;0,9702;0,9658;0,833;0,7908;0,8135;0,7675
48;28;industrial;0,7311;0,7692;0,7961;0,7637;0,7793;0,8309;0,9112;1,052;0,8978;0,9469;1,0472;0,8922;1,0767;0,982;0,9751;1,0167;1,0105;0,8977;0,8042;0,8902;0,8502;0,7893;0,816;0,7088
48;29;industrial;0,7762;0,7005;0,7491;0,7923;0,7937;0,9777;0,8393;0,8907;0,9222;1,0673;1,061;0,988;0,8783;0,9584;0,9389;0,9994;0,9749;0,7704;0,8399;0,88;0,8112;0,8039;0,8004;0,8743
48;30;industrial;0,8019;0,7712;0,8379;0,8135;0,7796;0,9035;0,8407;0,9715;1,0587;0,9286;0,9534;1,0603;0,9889;0,9869;1,1133;1,073;1,072;0,8791;0,8254;0,8933;0,7589;0,7766;0,8027;0,8569
48;31;industrial;0,8747;0,7901;0,8409;0,8054;0,8966;0,8505;0,8801;0,925;1,0406;1,027;0,9943;1,0059;1,023;0,9364;1,0026;0,9256;1,0197;0,9502;0,8867;0,9898;0,8104;0,903;0,7881;0,8029
48;32;industrial;0,7865;0,8034;0,772;0,7795;0,8221;0,8547;0,9319;1,0448;0,9636;0,9856;0,987;0,9974;0,9589;1,029;1,0756;0,9883;0,9754;0,9018;0,9619;0,8668;0,8943;0,7614;0,7895;0,8078
48;33;industrial;0,8323;0,7828;0,8245;0,8669;0,7844;0,8409;0,8821;1,0001;0,9509;1,0627;0,967;0,9275;1,0063;1,0365;0,9659;0,9563;0,9869;0,8282;0,8221;0,9032;0,8343;0,8273;0,8167;0,7805
48;34;industrial;0,8505;0,7987;0,7816;0,8193;0,765;0,9065;0,9142;0,9979;1,0035;0,9762;0,9322;1,018;0,9897;0,986;0,9219;0,9744;0,9522;0,967;0,8709;0,9698;0,7284;0,819;0,8257;0,7081
49;1;residencial;0,3541;0,3104;0,2733;0,3043;0,4196;0,5116;0,625;0,5408;0,4178;0,4008;0,4327;0,4096;0,5137;0,5344;0,505;0,4951;0,554;0,836;1,0435;0,8938;0,7832;0,6774;0,6337;0,5249
49;2;residencial;0,4151;0,3224;0,2923;0,2992;0,4104;0,4975;0,5603;0,4769;0,386;0,408;0,4033;0,3896;0,5522;0,4985;0,4759;0,4581;0,5841;0,7755;0,9721;0,9051;0,8619;0,6888;0,6854;0,488
49;3;residencial;0,3881;0,2839;0,2663;0,2992;0,418;0,4664;0,5827;0,5131;0,4112;0,4279;0,4137;0,4175;0,4588;0,4925;0,4538;0,5343;0,6358;0,8212;1,018;0,9337;0,7874;0,7088;0,625;0,5386
49;4;residencial;0,4035;0,2737;0,2853;0,2674;0,4006;0,5458;0,6063;0,4923;0,4173;0,3774;0,3995;0,4028;0,4974;0,531;0,4845;0,5093;0,6089;0,7842;1,0648;0,9473;0,8245;0,7111;0,5348;0,4679
49;5;residencial;0,3889;0,286;0,2884;0,2621;0,3941;0,4727;0,6053;0,5022;0,4306;0,3734;0,3954;0,4256;0,4802;0,485;0,4888;0,48;0,5887;0,8164;1,0313;0,8992;0,7784;0,6957;0,6264;0,4429
49;6;residencial;0,4193;0,3246;0,2972;0,2998;0,3736;0,4937;0,6248;0,5071;0,3815;0,3996;0,3901;0,4141;0,4999;0,5327;0,5231;0,532;0,6061;0,7762;0,9133;0,8946;0,8165;0,7131;0,6196;0,483
49;7;residencial;0,3876;0,2615;0,3113;0,3125;0,3982;0,4797;0,6546;0,5468;0,4234;0,4288;0,406;0,384;0,5173;0,5271;0,4771;0,4887;0,5792;0,7772;1,0089;0,9397;0,9012;0,6616;0,5924;0,4832
49;8;residencial;0,3856;0,3019;0,2818;0,2903;0,4109;0,4985;0,5392;0,5074;0,3906;0,3901;0,3918;0,4169;0,4906;0,4702;0,4843;0,4913;0,6548;0,8368;0,976;0,919;0,8163;0,7623;0,5871;0,4964
49;9;residencial;0,4054;0,313;0,302;0,2945;0,3753;0,5178;0,5817;0,5132;0,412;0,396;0,3725;0,3805;0,4985;0,508;0,5088;0,5111;0,6198;0,841;1,038;0,9693;0,8153;0,7291;0,6019;0,506
49;10;residencial;0,3986;0,2983;0,2852;0,3173;0,3755;0,5195;0,57;0,5248;0,3805;0,4159;0,4086;0,398;0,5132;0,515;0,5182;0,4797;0,5968;0,8345;0,9678;0,8999;0,8021;0,6692;0,5705;0,5006
49;11;residencial;0,3836;0,3187;0,316;0,2888;0,407;0,5167;0,6345;0,4943;0,4388;0,4271;0,3775;0,3681;0,4712;0,4768;0,5199;0,5189;0,6339;0,7938;1,0263;0,8805;0,81;0,6363;0,5713;0,533
49;12;comercial;0,2088;0,1974;0,1976;0,1951;0,1956;0,2734;0,5841;0,7901;0,865;0,9731;0,9677;0,9543;0,7648;0,9463;1,0635;0,907;0,9881;0,8434;0,6027;0,3914;0,2889;0,1984;0,2102;0,1759
49;13;comercial;0,1956;0,2067;0,1782;0,2024;0,2015;0,3146;0,595;0,8143;0,8712;1,024;1,0713;0,9138;0,838;0,924;0,8907;1,0238;0,8818;0,7633;0,5887;0,3887;0,2966;0,1928;0,214;0,1805
49;14;comercial;0,2185;0,2153;0,2038;0,1926;0,2068;0,2859;0,6035;0,7766;0,91;0,9634;0,965;0,899;0,743;0,9997;1,0534;1,12;0,8508;0,7674;0,6299;0,4032;0,3079;0,2068;0,1887;0,2001
49;15;comercial;0,217;0,2098;0,2184;0,2077;0,1874;0,2607;0,641;0,7917;0,8973;1,0008;1,0037;0,9333;0,7832;0,9;1,0307;1,0173;0,9476;0,8353;0,583;0,4018;0,2953;0,1917;0,2003;0,2175
49;16;comercial;0,1999;0,2182;0,2104;0,1908;0,2207;0,2892;0,6074;0,7768;0,9565;1,0239;0,9759;0,8654;0,8747;0,9914;0,9951;1,0596;0,9481;0,8257;0,613;0,389;0,3077;0,182;0,2021;0,2105
49;17;comercial;0,2068;0,2019;0,2117;0,2098;0,1977;0,3153;0,6187;0,8249;1,0126;1,0277;1,0602;0,8763;0,7214;0,893;0,9045;0,999;0,8598;0,7893;0,5654;0,4028;0,3032;0,2042;0,1978;0,1948
49;18;comercial;0,2041;0,203;0,1968;0,2039;0,2153;0,302;0,6298;0,7737;0,8596;0,993;0,9118;0,897;0,8125;0,93;1,0167;0,9072;0,8706;0,8115;0,5203;0,3901;0,286;0,2039;0,2139;0,2041
49;19;comercial;0,1937;0,2045;0,1895;0,1941;0,208;0,3035;0,6538;0,8294;0,9576;1,0149;1,0166;0,8727;0,7983;0,8585;1,0105;0,934;0,8828;0,8268;0,6034;0,4122;0,31;0,1809;0,1887;0,204
49;20;comercial;0,2107;0,1956;0,2012;0,19;0,212;0,2917;0,5963;0,823;0,9694;1,0594;1,0289;0,847;0,8813;0,9526;1,0006;0,9552;0,9008;0,8689;0,6202;0,4289;0,3076;0,1913;0,2058;0,1937
49;21;comercial;0,1946;0,1821;0,1958;0,1932;0,2139;0,2777;0,5651;0,844;0,9069;0,9819;1,0122;0,9048;0,7966;0,9424;1,0026;1,0897;0,928;0,7969;0,5643;0,4006;0,306;0,1866;0,2178;0,2011
49;22;comercial;0,2163;0,1955;0,1949;0,2009;0,2166;0,2657;0,6232;0,8034;0,9352;0,9892;0,91;0,8647;0,7351;0,9164;0,9794;1,029;0,976;0,8497;0,6157;0,4241;0,3176;0,1944;0,2061;0,1952
49;23;industrial;0,7961;0,8566;0,8166;0,7838;0,7711;0,9292;0,893;0,8967;0,9493;0,9812;0,8758;0,9834;1,0042;1,0288;1,0366;1,0627;0,9468;0,8554;0,9432;0,9491;0,8323;0,8194;0,8428;0,8236
49;24;industrial;0,8063;0,7675;0,8209;0,7717;0,7811;0,886;0,8819;1,0226;0,965;0,998;0,9872;1,0164;0,9879;0,8787;1,0059;0,9812;1,0475;0,9086;0,8204;0,9482;0,8059;0,7943;0,799;0,8115
49;25;industrial;0,8264;0,7476;0,8368;0,8799;0,7739;0,8949;0,8179;1,0572;1,0389;1,0077;0,9721;0,9251;0,9354;0,9771;0,9886;1,0357;0,9736;0,8991;1,006;0,8849;0,8139;0,8037;0,802;0,8282
49;26;industrial;0,7695;0,8026;0,8027;0,8201;0,7196;0,9063;0,9264;1,0016;0,9857;0,9258;0,9755;1,0781;0,9952;0,9694;0,9168;0,9166;0,9933;0,924;0,8716;0,8306;0,7394;0,7994;0,8691;0,7804
49;27;industrial;0,7435;0,8195;0,8197;0,7778;0,8133;0,8675;0,8929;0,9697;1,0294;1,028;0,9717;0,9658;0,9931;1,0864;0,9786;0,9251;1,0052;0,9814;0,817;0,9141;0,8196;0,7691;0,8054;0,7717
49;28;industrial;0,7811;0,7338;0,7421;0,7967;0,8127;0,8972;0,8489;1,0655;1,0796;0,9956;0,9734;0,985;1,0229;0,9428;0,9471;1,0362;0,9781;0,8658;0,9126;0,9093;0,7445;0,7504;0,8161;0,8088
